,Price,P^0.5,P^2,P^3,P^4
2016-07-26,0.09222038306928351,0.30367809119079286,0.008504599053445394,0.0007842973825594002,7.232820505986427e-05
2016-07-27,0.07897848191061717,0.28103110488096716,0.006237600604905683,0.0004926362265401982,3.890766130631975e-05
2016-07-28,0.0896981161819185,0.2994964376781776,0.00804575204658495,0.0007216888018454854,6.47341259951259e-05
2016-07-29,0.09265389769054938,0.3043910276117701,0.008584744757250792,0.000795410062437795,7.369784254714496e-05
2016-07-30,0.08908725467013479,0.2984748811376508,0.007936538944661451,0.0007070444661624976,6.298865042012791e-05
2016-07-31,0.08908725467013479,0.2984748811376508,0.007936538944661451,0.0007070444661624976,6.298865042012791e-05
2016-08-01,0.08552061164972019,0.29243907339772535,0.007313775016942256,0.0006254785129173444,5.349130499844871e-05
2016-08-02,0.08760936391581935,0.2959887901860801,0.007675400645734469,0.0006724369683718659,5.891177507254111e-05
2016-08-03,0.08453535114684323,0.2907496365377663,0.007146225593520088,0.0006041086899227789,5.106854023348154e-05
2016-08-04,0.07921494443130764,0.2814514956991837,0.006275007421255157,0.0004970743641807703,3.937571813680729e-05
2016-08-05,0.07334279183416095,0.27081874350598584,0.0053791651140290666,0.0003945229871998145,2.893541732398734e-05
2016-08-06,0.07415070544652005,0.2723062714050487,0.005498327118216579,0.00040770483459149097,3.023160109891583e-05
2016-08-07,0.07415070544652005,0.2723062714050487,0.005498327118216579,0.00040770483459149097,3.023160109891583e-05
2016-08-08,0.07495861905887917,0.27378571741213814,0.0056187945712141635,0.0004211770818337408,3.157085243350576e-05
2016-08-09,0.07042642074564515,0.26537976702387306,0.004959880739042637,0.0003493066477760382,2.4600416945526134e-05
2016-08-10,0.07716560258532355,0.2777869733902646,0.005954530222356093,0.0004594849127206286,3.54564301689521e-05
2016-08-11,0.08150074879798219,0.285483359931857,0.006642372054631795,0.0005413582962472828,4.4121106512153426e-05
2016-08-12,0.06660360999448255,0.2580767521387437,0.004436040864297135,0.00029545633564523365,1.9678458549714076e-05
2016-08-13,0.06802238511862536,0.2608110141819654,0.004627044877226585,0.0003147426285998694,2.1409544295868787e-05
2016-08-14,0.06802238511862536,0.2608110141819654,0.004627044877226585,0.0003147426285998694,2.1409544295868787e-05
2016-08-15,0.06944116024276818,0.26351690693913393,0.004822074735861808,0.0003348504644355839,2.325240475823673e-05
2016-08-16,0.07590446914164105,0.2755076571379479,0.005761488435674338,0.00043732272117556455,3.319474899440913e-05
2016-08-17,0.0699534957042642,0.264487231646944,0.004893491561246511,0.00034231684090851096,2.3946259659990813e-05
2016-08-18,0.0752739024197998,0.2743608981247142,0.0056661603855055415,0.0004265140039534793,3.2105373514272305e-05
2016-08-19,0.07535272326002995,0.27450450499040985,0.005678032902702659,0.000427855241978698,3.224005764417398e-05
2016-08-20,0.07131315519823442,0.2670452306225191,0.005085566104327468,0.00036266776486878517,2.5862982601484466e-05
2016-08-21,0.07131315519823442,0.2670452306225191,0.005085566104327468,0.00036266776486878517,2.5862982601484466e-05
2016-08-22,0.06727358713643887,0.2593715233722447,0.004525735526204034,0.0003044624632785641,2.04822820531453e-05
2016-08-23,0.05911563017261764,0.2431370604671728,0.0034946577307057008,0.0002065888939882774,1.2212632654781118e-05
2016-08-24,0.0471348624576338,0.21710564814770203,0.002221695258900056,0.00010471930045103125,4.935929823418987e-06
2016-08-25,0.04666193741625286,0.21601374358186762,0.0021773364034382986,0.00010159873499136698,4.740793813737625e-06
2016-08-26,0.04536139355245527,0.21298214374086685,0.0020576560250207304,9.33381447465461e-05,4.233948317304113e-06
2016-08-27,0.04449436430992355,0.21093687280777523,0.0019797484553441985,8.808764901409317e-05,3.919403946437739e-06
2016-08-28,0.04449436430992355,0.21093687280777523,0.0019797484553441985,8.808764901409317e-05,3.919403946437739e-06
2016-08-29,0.04449436430992355,0.21093687280777523,0.0019797484553441985,8.808764901409317e-05,3.919403946437739e-06
2016-08-30,0.04362733506739182,0.20887157553719898,0.0019033443650824757,8.303784236408532e-05,3.622719772091213e-06
2016-08-31,0.04516434145187988,0.21251903785750556,0.002039817738781995,9.212702485395153e-05,4.160856407449691e-06
2016-09-01,0.0465831165760227,0.21583122243091407,0.002169986749935321,0.00010108474574066168,4.708842494894858e-06
2016-09-02,0.04488846851107433,0.21186898902641305,0.0020149746052697116,9.044912411926387e-05,4.06012265988183e-06
2016-09-03,0.04585402380389375,0.21413552672056488,0.002102591499008055,9.641228064537998e-05,4.420891011700938e-06
2016-09-04,0.04585402380389375,0.21413552672056488,0.002102591499008055,9.641228064537998e-05,4.420891011700938e-06
2016-09-05,0.04681957909671317,0.21637832399922405,0.002192072986793381,0.00010263193459094099,4.805183979429254e-06
2016-09-06,0.04843540632143139,0.22008045420125658,0.0023459885855221557,0.00011362891036520571,5.503662443400245e-06
2016-09-07,0.0506029794277607,0.22495106007254267,0.0025606615269663725,0.00012957710257053767,6.556987455685755e-06
2016-09-08,0.05265232127374478,0.22946093626965086,0.002772266935513637,0.00014596628934524392,7.685463961742172e-06
2016-09-09,0.04756837707889966,0.2181017585415112,0.0022627504979203863,0.0001076353689205449,5.120039815838957e-06
2016-09-10,0.04947978245448097,0.22244051441785725,0.0024482488717427627,0.00012113882156826037,5.99392253798971e-06
2016-09-11,0.04947978245448097,0.22244051441785725,0.0024482488717427627,0.00012113882156826037,5.99392253798971e-06
2016-09-12,0.05139118783006227,0.22669624573437971,0.00264105418658474,0.0001357269117721487,6.975167216476783e-06
2016-09-13,0.052297627492709074,0.22868674533673586,0.00273504184136616,0.00014303619939674055,7.480453874023595e-06
2016-09-14,0.06948057066288327,0.2635916741152559,0.004827549699639915,0.000335420908034412,2.3305236102493433e-05
2016-09-15,0.07046583116576023,0.26545400951155407,0.004965433361881426,0.00034989338894316976,2.465552847128508e-05
2016-09-16,0.06983526444391898,0.26426362678945997,0.004876964159952094,0.0003405840817937697,2.378477941745724e-05
2016-09-17,0.06932292898242295,0.26329247802096994,0.004805668482702056,0.00033314301493942295,2.3094449565635884e-05
2016-09-18,0.06932292898242295,0.26329247802096994,0.004805668482702056,0.00033314301493942295,2.3094449565635884e-05
2016-09-19,0.06881059352092693,0.26231773390475704,0.004734897780702231,0.0003258111265510402,2.2419256993698915e-05
2016-09-20,0.07109639788760148,0.2666390779454532,0.005054697792592145,0.00035937080546371203,2.55499697744359e-05
2016-09-21,0.06892882478127217,0.26254299606211584,0.004751182885727321,0.00032749345263407756,2.257373881362819e-05
2016-09-22,0.08106723417671632,0.2847230833225791,0.006571896457062563,0.0005327654690698232,4.318982304235147e-05
2016-09-23,0.0827618822416647,0.287683649590422,0.006849529152183174,0.0005668799251038333,4.6916049606607155e-05
2016-09-24,0.08179632694884527,0.28600057158831915,0.006690639102322391,0.0005472697035102909,4.476465159752537e-05
2016-09-25,0.08179632694884527,0.28600057158831915,0.006690639102322391,0.0005472697035102909,4.476465159752537e-05
2016-09-26,0.08083077165602585,0.2843075300726765,0.006533613646508593,0.0005281170327496305,4.268810728184331e-05
2016-09-27,0.07373689603531174,0.2715453848536405,0.005437129836922371,0.00040091707751563636,2.9562380863551494e-05
2016-09-28,0.07850555686923623,0.2801884310053437,0.006163122459348884,0.00048383936072448084,3.7984078448930634e-05
2016-09-29,0.07783557972727989,0.2789902860805012,0.0060583774714817445,0.00047155732269947364,3.670393758695753e-05
2016-09-30,0.08544179080949003,0.292304277781715,0.007300299616732656,0.0006237506726994718,5.329437449406696e-05
2016-10-01,0.08248600930085914,0.28720377661315516,0.006803941730381421,0.0005612300008547455,4.6293623070425724e-05
2016-10-02,0.08248600930085914,0.28720377661315516,0.006803941730381421,0.0005612300008547455,4.6293623070425724e-05
2016-10-03,0.07953022779222826,0.2820110419686227,0.006325057132683717,0.0005030332345611942,4.0006347731713164e-05
2016-10-04,0.07231812091116892,0.2689202872807645,0.005229910612122447,0.00037821730800207656,2.735196501079099e-05
2016-10-05,0.07346102309450618,0.27103694046108584,0.00539652191409157,0.00039643402096108956,2.9122448769270548e-05
2016-10-06,0.06794356427839521,0.2606598631903178,0.004616327926852421,0.0003136497732282484,2.1310483528237575e-05
2016-10-07,0.07200283755024829,0.26833344471058446,0.005184408615287446,0.0003732921313206496,2.6878092690266686e-05
2016-10-08,0.07655474107353985,0.27668527440675234,0.005860628380836729,0.0004486588882231949,3.434696501826894e-05
2016-10-09,0.07655474107353985,0.27668527440675234,0.005860628380836729,0.0004486588882231949,3.434696501826894e-05
2016-10-10,0.0811066445968314,0.2847922832466347,0.0065782877977567196,0.000533542850468327,4.327387035011495e-05
2016-10-11,0.07779616930716482,0.2789196466855012,0.006052243958869053,0.00047084139571244236,3.6629656937666956e-05
2016-10-12,0.07543154410026011,0.2746480367675329,0.005689917845349486,0.0004291992888783367,3.2375165086826534e-05
2016-10-13,0.06041617403641523,0.24579701795671816,0.0036501140851984133,0.00022052592782411792,1.3323332834963852e-05
2016-10-14,0.05481989438007409,0.2341364866484378,0.003005220819842479,0.00016474588793256436,9.031352176014702e-06
2016-10-15,0.05466225269961378,0.2337995994428001,0.002987961870196434,0.00016332872680548805,8.927916137747771e-06
2016-10-16,0.05466225269961378,0.2337995994428001,0.002987961870196434,0.00016332872680548805,8.927916137747771e-06
2016-10-17,0.054504611019153465,0.23346222610767992,0.0029707526223492252,0.00016191971611527464,8.825371143194798e-06
2016-10-18,0.05395286513754237,0.23227756055534587,0.002910911656549835,0.00015705202403313329,8.473406672237703e-06
2016-10-19,0.05375581303696697,0.23185299876638854,0.0028896874352653482,0.00015533749750539665,8.350293473530426e-06
2016-10-20,0.05056356900764562,0.2248634452454325,0.002556674510790941,0.00012927458805646636,6.5365845541280975e-06
2016-10-21,0.048987152203042485,0.22133041409404738,0.00239974108096405,0.00011755648158107962,5.758757255666508e-06
2016-10-22,0.04926302514384803,0.2219527543056135,0.0024268456463234036,0.00011955375809506796,5.889579791078858e-06
2016-10-23,0.04926302514384803,0.2219527543056135,0.0024268456463234036,0.00011955375809506796,5.889579791078858e-06
2016-10-24,0.04953889808465358,0.22257335439053252,0.002454102423441694,0.00012157352984417946,6.022618704742396e-06
2016-10-25,0.06439662646803815,0.2537649039328294,0.004146925500464031,0.0002670480124441644,1.7196991106398858e-05
2016-10-26,0.06624891621344683,0.2573886481829508,0.004388918899456299,0.0002907611204376936,1.9262609106004688e-05
2016-10-27,0.0719634271301332,0.2682599991242325,0.005178734844313992,0.0003726795075950717,2.681929458771187e-05
2016-10-28,0.0814613383778671,0.2854143275623477,0.006635949650313364,0.0005405733399226659,4.403582776149406e-05
2016-10-29,0.08274217703160716,0.287649399498082,0.00684626785992982,0.0005664751072721154,4.687138360990803e-05
2016-10-30,0.08274217703160716,0.287649399498082,0.00684626785992982,0.0005664751072721154,4.687138360990803e-05
2016-10-31,0.0840230156853472,0.2898672380338061,0.007059867164860102,0.000593191329529508,4.9841724385469813e-05
2016-11-01,0.09194451012847797,0.3032235316206148,0.008453792942765789,0.0007772798508501847,7.146661511915664e-05
2016-11-02,0.09048632458422007,0.3008094489609993,0.008187774936760829,0.0007408816605502823,6.70396584150488e-05
2016-11-03,0.09860487112792622,0.3140141256821518,0.009722920610154938,0.0009587273337513855,9.453518519137568e-05
2016-11-04,0.10463466540553322,0.3234728201959683,0.01094841320452789,0.0011455835523772975,0.00011986775169708068
2016-11-05,0.11296996925987231,0.3361100552793271,0.012762213954576494,0.00144174691813642,0.000162874105022387
2016-11-06,0.11296996925987231,0.3361100552793271,0.012762213954576494,0.00144174691813642,0.000162874105022387
2016-11-07,0.1213052731142114,0.34828906545312527,0.014714969285313418,0.0017850033680221762,0.0002165303210677173
2016-11-08,0.14439977930164735,0.37999970960731977,0.020851296262364462,0.003010922578438693,0.00043477655582089425
2016-11-09,0.17159296918105146,0.4142378171787934,0.029444147072369278,0.0050524086211514085,0.0008669577968193123
2016-11-10,0.20292425317253882,0.4504711457713344,0.041178252525632626,0.008356066140714212,0.00169564848106477
2016-11-11,0.19393867738630094,0.4403846924977081,0.037612210586347714,0.007294462374691302,0.001414678385191767
2016-11-12,0.19431307637739417,0.4408095692897265,0.03775757165124702,0.0073367899040936956,0.0014256342169990527
2016-11-13,0.19431307637739417,0.4408095692897265,0.03775757165124702,0.0073367899040936956,0.0014256342169990527
2016-11-14,0.19468747536848743,0.4412340369559985,0.0379032130653554,0.007379280860047911,0.0014366535606777284
2016-11-15,0.18826357688972964,0.43389350869738724,0.035443174383315144,0.006672658785729347,0.0012562186103660868
2016-11-16,0.17640104043509103,0.4200012386113772,0.031117327066582618,0.005489128870104193,0.0009682880437686753
2016-11-17,0.1810120595885552,0.4254551205339468,0.03276536571649066,0.0059309263315142115,0.0010735691905353817
2016-11-18,0.17431228816899189,0.4175072312774856,0.030384773806709668,0.005296439447744813,0.0009232344792849099
2016-11-19,0.18388902025695594,0.42882283084854045,0.033815171771063156,0.006218238806801477,0.0011434658419065063
2016-11-20,0.18388902025695594,0.42882283084854045,0.033815171771063156,0.006218238806801477,0.0011434658419065063
2016-11-21,0.19346575234492,0.4398474193909975,0.03742899733038592,0.007241229128039114,0.0014009298411580362
2016-11-22,0.20233309687081263,0.449814513850779,0.04093868208933365,0.008283250328944548,0.0016759756912115278
2016-11-23,0.22637345314101048,0.475787193124206,0.05124494028698527,0.011600494088769741,0.002626043905016686
2016-11-24,0.2409947190037046,0.49091212961558056,0.058078454587674536,0.013996600843526042,0.003373106887292573
2016-11-25,0.2500985260502877,0.5000985163448175,0.06254927273252645,0.015643480915922315,0.003912411519367975
2016-11-26,0.24623630487901002,0.49622203183555846,0.060632317840468776,0.014929877901286708,0.003676277966707628
2016-11-27,0.24623630487901002,0.49622203183555846,0.060632317840468776,0.014929877901286708,0.003676277966707628
2016-11-28,0.24237408370773234,0.4923150248649053,0.05874519645316284,0.01423831316256607,0.003450998106320696
2016-11-29,0.2221565381886971,0.4713348472038717,0.04935352745998603,0.010964208807911298,0.0024357706727435955
2016-11-30,0.23133916607551036,0.48097730307729736,0.05351780976051256,0.012380765480184786,0.0028641559615624136
2016-12-01,0.23059036809332387,0.4801982591527419,0.0531719178574146,0.012260932110969212,0.002827252848635645
2016-12-02,0.22952628675021675,0.47908901756376837,0.052682316309342725,0.012091976439883818,0.0027754264517176382
2016-12-03,0.24107353984393473,0.4909924030409582,0.05811645161288519,0.014010338713486982,0.003377521948072825
2016-12-04,0.24107353984393473,0.4909924030409582,0.05811645161288519,0.014010338713486982,0.003377521948072825
2016-12-05,0.2526207929376527,0.502613960149987,0.06381726502444841,0.016121568093588487,0.004072643315200686
2016-12-06,0.2431622921100339,0.4931148873336049,0.05912790030420546,0.01437767576562417,0.0034961085943840597
2016-12-07,0.23650193111058565,0.4863146420894457,0.0559331634190362,0.01322830116172603,0.0031285187700606093
2016-12-08,0.22755576574446285,0.47702805551085026,0.05178162652354885,0.011783207675059946,0.0026813368454242977
2016-12-09,0.23606841648931978,0.4858687235142017,0.05572829726377495,0.013155690888705444,0.003105643115919666
2016-12-10,0.23059036809332387,0.4801982591527419,0.0531719178574146,0.012260932110969212,0.002827252848635645
2016-12-11,0.23059036809332387,0.4801982591527419,0.0531719178574146,0.012260932110969212,0.002827252848635645
