,Price,P^0.5,P^2,P^3,P^4
2016-12-28,0.08952735830555027,0.29921122690425617,0.00801514788517038,0.0007175750165876221,6.424259562115122e-05
2016-12-29,0.10639341047264167,0.326180027703478,0.011319557792000019,0.0012043263585330474,0.00012813238860642833
2016-12-30,0.10011767013139843,0.3164137641307635,0.010023547872539508,0.001003534259449191,0.00010047151195309131
2016-12-31,0.10516767993724258,0.3242956674660372,0.011060240903382295,0.001163179875355708,0.0001223289288408508
2017-01-01,0.10516767993724258,0.3242956674660372,0.011060240903382295,0.001163179875355708,0.0001223289288408508
2017-01-02,0.10516767993724258,0.3242956674660372,0.011060240903382295,0.001163179875355708,0.0001223289288408508
2017-01-03,0.11021768974308695,0.3319904964650147,0.012147939132303373,0.001338917786302118,0.00014757242516214765
2017-01-04,0.11345361835654053,0.3368287671154893,0.012871723518191549,0.001460343607623811,0.00016568126632876543
2017-01-05,0.12914296920964896,0.3593646744042171,0.01667790649628434,0.002153834365131053,0.00027815256509880335
2017-01-06,0.1213963522259268,0.3484197931029849,0.014737074333761284,0.0017890270666009503,0.00021718135991880558
2017-01-07,0.12703471268876265,0.3564192933733563,0.016137818227916476,0.002050063102006846,0.00026042917715727324
2017-01-08,0.12703471268876265,0.3564192933733563,0.016137818227916476,0.002050063102006846,0.00026042917715727324
2017-01-09,0.13267307315159851,0.3642431511389041,0.01760214433948941,0.0023353305835780744,0.0003098354853482191
2017-01-10,0.13326142380859,0.36504989221829665,0.017758607075492636,0.0023665372637374487,0.0003153681252617371
2017-01-11,0.1441459109629339,0.3796655251177461,0.020778043647334064,0.00299507002957257,0.00043172709781051947
2017-01-12,0.1472837811335556,0.38377569117070925,0.021692512184997112,0.003194955216892103,0.0004705650848962482
2017-01-13,0.1437536771916063,0.3791486215082501,0.020665119706108553,0.0029706869473578312,0.000427047172467796
2017-01-14,0.15194155716807242,0.3897968152359283,0.02308623679465862,0.0035077587677312797,0.0005329743293390495
2017-01-15,0.15194155716807242,0.3897968152359283,0.02308623679465862,0.0035077587677312797,0.0005329743293390495
2017-01-16,0.16012943714453828,0.40016176372129597,0.025641436640226636,0.004105948816776832,0.0006574832729747571
2017-01-17,0.16150225534418516,0.40187343199592723,0.026082978481258387,0.004212459850817079,0.000680321766453788
2017-01-18,0.15934496960188269,0.39918037226532405,0.025390819337424916,0.004045899335488869,0.0006446937066257511
2017-01-19,0.14895077466169843,0.38594141350948385,0.02218633327232006,0.0033046715278146877,0.0004922333840704562
2017-01-20,0.15228476171798408,0.3902368021060854,0.02319064865150319,0.003531582403979652,0.0005378061848774667
2017-01-21,0.15753088840949211,0.3969016104899199,0.024815980803083858,0.003909283502662702,0.0006158329032190266
2017-01-22,0.15753088840949211,0.3969016104899199,0.024815980803083858,0.003909283502662702,0.0006158329032190266
2017-01-23,0.16277701510100018,0.4034563360526145,0.02649635664519124,0.004312997845755781,0.0007020569154691699
2017-01-24,0.15807020984506767,0.39758044449528407,0.02498619124046373,0.003949572492609093,0.0006243097527050263
2017-01-25,0.14532261227691706,0.38121203060359604,0.021118661638987166,0.0030690190771699337,0.0004459978694220281
2017-01-26,0.13747793685036283,0.370780173216372,0.01890018312063235,0.0025983581815185878,0.000357216921993436
2017-01-27,0.13875269660717784,0.37249523031466836,0.01925231081576354,0.0026713100416067273,0.0003706514717467659
2017-01-28,0.14115512845656014,0.3757061730349398,0.019924770289587994,0.0028124835096942466,0.0003969964710928485
2017-01-29,0.14115512845656014,0.3757061730349398,0.019924770289587994,0.0028124835096942466,0.0003969964710928485
2017-01-30,0.1435575603059424,0.37888990525737476,0.02060877312099429,0.002958545190148623,0.0004247215295526168
2017-01-31,0.15865856050205937,0.39831967124667517,0.025172538820585635,0.003993838773456324,0.0006336567106738907
2017-02-01,0.15561874877426948,0.3944854227652392,0.0242171949700692,0.0037686495800647014,0.0005864725322183449
2017-02-02,0.1665032359286136,0.40804808041285234,0.027723327574699565,0.00461602375189644,0.0007685828918140971
2017-02-03,0.16787605412826045,0.4097268042589604,0.028182369549674634,0.0047311449959838185,0.000794245953434428
2017-02-04,0.17341635614826426,0.4164328951322941,0.03007323257974163,0.005215190411578059,0.0009043993177952334
2017-02-05,0.17341635614826426,0.4164328951322941,0.03007323257974163,0.005215190411578059,0.0009043993177952334
2017-02-06,0.17895665816826825,0.423032691607006,0.032025485502754414,0.005731173861789252,0.001025631721687133
2017-02-07,0.18287899588154538,0.4276435383371826,0.03344472713464229,0.006116338115915657,0.0011185497731106785
2017-02-08,0.186212982937831,0.4315240235929293,0.03467527501460494,0.006456986394659228,0.0012023746973384858
2017-02-09,0.18356540498136892,0.4284453348810895,0.033696257905973984,0.006185467228866768,0.001135437796865914
2017-02-10,0.1826828789958817,0.4274141773454429,0.033373034278223954,0.006096681982774199,0.0011137594169355113
2017-02-11,0.17773092763286916,0.4215814602575274,0.03158828263724017,0.005614214775445951,0.000997819599970169
2017-02-12,0.17773092763286916,0.4215814602575274,0.03158828263724017,0.005614214775445951,0.000997819599970169
2017-02-13,0.17277897626985686,0.41566690543012547,0.02985257464085976,0.005157897285467239,0.0008911762126881033
2017-02-14,0.17238674249852928,0.4151948247492125,0.029717188989254243,0.005122849406070701,0.0008831113214230535
2017-02-15,0.17993724259658753,0.4241901019549932,0.03237741127326319,0.005825902106926647,0.0010482967607580306
2017-02-16,0.1882722102373014,0.4339034572774241,0.03544642514763861,0.0066735768075569845,0.0012564490557471473
2017-02-17,0.1858207491665032,0.4310693090055278,0.034529350820800504,0.006416269837754162,0.0011922760681059162
2017-02-18,0.18572269072367137,0.43095555539251534,0.03449291784964049,0.006406117513945784,0.0011897613817820473
2017-02-19,0.18572269072367137,0.43095555539251534,0.03449291784964049,0.006406117513945784,0.0011897613817820473
2017-02-20,0.18562463228083953,0.4308417717455441,0.03445650410939689,0.006395975904990034,0.001187250675440885
2017-02-21,0.18562463228083953,0.4308417717455441,0.03445650410939689,0.006395975904990034,0.001187250675440885
2017-02-22,0.18013335948225143,0.4244212052693072,0.03244802719836202,0.005844972147812417,0.0010528744690656414
2017-02-23,0.1978819376348305,0.4448392267267248,0.039157261242114945,0.007748514727062956,0.0015332911079832376
2017-02-24,0.2046479701902334,0.4523803379792643,0.04188079170298266,0.008570819011975369,0.0017540007136686209
2017-02-25,0.20489311629731322,0.45265120821368987,0.041981189106024316,0.00860165666180014,0.001762420238755775
2017-02-26,0.20489311629731322,0.45265120821368987,0.041981189106024316,0.00860165666180014,0.001762420238755775
2017-02-27,0.20513826240439303,0.4529219164540319,0.042081706702293616,0.008632568191919812,0.0017708700389778632
2017-02-28,0.2003333987056287,0.4475861913705881,0.040133470636948394,0.008040074574552424,0.0016106954653667988
2017-03-01,0.19650911943518343,0.4432934913070385,0.03861583402119118,0.007588363539759478,0.0014911826371521864
2017-03-02,0.17974112571092385,0.42395887266446475,0.03230687227183013,0.005806873590337779,0.0010437339959883465
2017-03-03,0.1734653853696804,0.4164917590657472,0.03009023992145173,0.005219615063840766,0.0009054225385305274
2017-03-04,0.17297509315552076,0.41590274482806766,0.029920382852161084,0.00517548101110141,0.000895229310019895
2017-03-05,0.17297509315552076,0.41590274482806766,0.029920382852161084,0.00517548101110141,0.000895229310019895
2017-03-06,0.17248480094136112,0.4153128952264318,0.02975100655578097,0.005131596443579011,0.0008851223910821223
2017-03-07,0.16326730731515982,0.4040634941629345,0.02665621363794284,0.004352088223884568,0.0007105537255116497
2017-03-08,0.15669739164542082,0.3958502136483203,0.024554072548478398,0.0038475591226189956,0.0006029024787159405
2017-03-09,0.15061776818984124,0.3880950504577986,0.02268571209448875,0.0034168713254691847,0.0005146415332340332
2017-03-10,0.1488527162188666,0.3858143546044737,0.022157131125734426,0.0032981491516831628,0.0004909384597229894
2017-03-11,0.14968621298293788,0.3868930252446248,0.02240596235717344,0.0033538636534835528,0.0005020271491510733
2017-03-12,0.14968621298293788,0.3868930252446248,0.02240596235717344,0.0033538636534835528,0.0005020271491510733
2017-03-13,0.15051970974700918,0.3879686968648491,0.02265618302232389,0.003410202092495309,0.0005133026291410372
2017-03-14,0.15002941753284954,0.38733631063050306,0.0225088261252461,0.003376986072918859,0.0005066472535365614
2017-03-15,0.14816630711904305,0.38492376793209726,0.021953254565294587,0.0032527326581839717,0.00048194538600862763
2017-03-16,0.17405373602667187,0.41719747845195787,0.030294703024842374,0.005272906243292332,0.0009177690313633937
2017-03-17,0.17709354775446176,0.42082484213085825,0.03136212465626183,0.005554029920495087,0.000983582862954906
2017-03-18,0.17895665816826825,0.423032691607006,0.032025485502754414,0.005731173861789252,0.001025631721687133
2017-03-19,0.17895665816826825,0.423032691607006,0.032025485502754414,0.005731173861789252,0.001025631721687133
2017-03-20,0.18081976858207496,0.42522907777111735,0.03269578871007514,0.005912044948164207,0.0010690145993738772
2017-03-21,0.19307707393606596,0.439405364027416,0.037278756479713085,0.007197673221078161,0.0013897056846737502
2017-03-22,0.1962149441066877,0.44296156052945235,0.03850030429079057,0.00755433505450794,0.0014822734304834671
2017-03-23,0.1937634830358895,0.44018573697462016,0.03754428735819944,0.007274711886625038,0.0014095735132350542
2017-03-24,0.1950382427927045,0.4416313426294657,0.03803991615166596,0.007419238402202747,0.0014470352208257762
2017-03-25,0.19856834673465382,0.44561008374435807,0.0394293883249337,0.007829428452440747,0.0015546766636784183
2017-03-26,0.19856834673465382,0.44561008374435807,0.0394293883249337,0.007829428452440747,0.0015546766636784183
2017-03-27,0.20209845067660334,0.44955361268329647,0.040843783765883476,0.008254465418855253,0.0016682146723142465
2017-03-28,0.20200039223377128,0.44944453743901625,0.04080415846259745,0.008242456014213641,0.0016649793478407627
2017-03-29,0.2001372818199648,0.44736705491124934,0.04005493157428401,0.008016485128761885,0.001604397543420574
2017-03-30,0.19454795057854488,0.4410759011536959,0.03784890507431194,0.007363426913849276,0.0014325396153242762
2017-03-31,0.1976858207491666,0.44461873639014204,0.03907968372527163,0.007725499351848171,0.0015272216800672601
2017-04-01,0.19905863894881345,0.4461598804787511,0.03962434174015407,0.007887567536037728,0.0015700884583405162
2017-04-02,0.19905863894881345,0.4461598804787511,0.03962434174015407,0.007887567536037728,0.0015700884583405162
2017-04-03,0.20043145714846053,0.4476957193769676,0.04017276901465517,0.00805188663129586,0.0016138513703048384
2017-04-04,0.20474602863306546,0.45248870553093967,0.04192093624101206,0.008583145211927167,0.0017573648953229984
2017-04-05,0.1950382427927045,0.4416313426294657,0.03803991615166596,0.007419238402202747,0.0014470352208257762
2017-04-06,0.199745048048637,0.44692845965393274,0.0398980842199523,0.007969444749562937,0.0015918571244224067
2017-04-07,0.20366738576191412,0.45129523126431786,0.04148040402309234,0.008448205447731201,0.001720623917918975
2017-04-08,0.20200039223377128,0.44944453743901625,0.04080415846259745,0.008242456014213641,0.0016649793478407627
2017-04-09,0.20200039223377128,0.44944453743901625,0.04080415846259745,0.008242456014213641,0.0016649793478407627
2017-04-10,0.2003333987056287,0.4475861913705881,0.040133470636948394,0.008040074574552424,0.0016106954653667988
2017-04-11,0.22023926260051,0.4692965614624829,0.048505332790816404,0.010682778726041741,0.0023527673091478488
2017-04-12,0.22406354187095506,0.4733535062413239,0.05020447079575723,0.01124899154425429,0.002520488887882041
2017-04-13,0.23426161992547562,0.48400580567331586,0.054878506570107996,0.012855927848204355,0.003011650483365386
2017-04-14,0.23592861345361846,0.4857248330625257,0.05566231064614691,0.013132331772370028,0.0030982928264681603
2017-04-15,0.23592861345361846,0.4857248330625257,0.05566231064614691,0.013132331772370028,0.0030982928264681603
2017-04-16,0.23592861345361846,0.4857248330625257,0.05566231064614691,0.013132331772370028,0.0030982928264681603
2017-04-17,0.23759560698176127,0.48743779806428766,0.05645167245703157,0.01341266938256399,0.003186791323195976
2017-04-18,0.2397528927240635,0.48964568079792503,0.0574814495695563,0.013781343812273498,0.0033041170446174444
2017-04-19,0.2292606393410474,0.47881169507547267,0.052560440751065814,0.01205004025063659,0.0027625999319462998
2017-04-20,0.22965287311237498,0.479221110879284,0.052740442128768605,0.012111994064088652,0.00278155423593799
2017-04-21,0.23484997058246712,0.4846132175069796,0.05515450868258567,0.012953034741595672,0.0030420198280174185
2017-04-22,0.22916258089821534,0.47870928641317934,0.05251548848393109,0.012034584878108155,0.0027578765307058987
2017-04-23,0.22916258089821534,0.47870928641317934,0.05251548848393109,0.012034584878108155,0.0027578765307058987
2017-04-24,0.22347519121396356,0.47273162705065924,0.049941161088117574,0.011160610523614431,0.002494119570829309
2017-04-25,0.21337517160227504,0.4619255043860157,0.04552896385630032,0.009714750475711858,0.002072886549828301
2017-04-26,0.2104334183173172,0.4587302238977907,0.044282223544711015,0.009318459671205126,0.0019609153220637586
2017-04-27,0.21210041184546002,0.4605436047167087,0.04498658470501376,0.009541673143454091,0.002023792803421378
2017-04-28,0.21445381447342618,0.46309158324615035,0.045990438542202694,0.009862824974681045,0.0021151204373041233
2017-04-29,0.20817807413218292,0.456265354954968,0.04333811054938465,0.009022044390698536,0.001878191825990685
2017-04-30,0.20817807413218292,0.456265354954968,0.04333811054938465,0.009022044390698536,0.001878191825990685
2017-05-01,0.20190233379093944,0.44933543571694795,0.04076455239022793,0.008230458263530038,0.0016617487315756373
2017-05-02,0.20337321043341838,0.45096919011548714,0.04136066272199548,0.008411650763426029,0.001710704420802666
2017-05-03,0.1950382427927045,0.4416313426294657,0.03803991615166596,0.007419238402202747,0.0014470352208257762
2017-05-04,0.1755246126691508,0.418956576113982,0.030808889652655408,0.005407718423048948,0.0009491876816294975
2017-05-05,0.1738576191410082,0.4169623713730151,0.030226471733379858,0.005255102410598405,0.0009136395934488116
2017-05-06,0.17395567758384003,0.4170799414786571,0.030260577763652905,0.005263999308954724,0.0009157025665900848
2017-05-07,0.17395567758384003,0.4170799414786571,0.030260577763652905,0.005263999308954724,0.0009157025665900848
2017-05-08,0.17405373602667187,0.41719747845195787,0.030294703024842374,0.005272906243292332,0.0009177690313633937
2017-05-09,0.16326730731515982,0.4040634941629345,0.02665621363794284,0.004352088223884568,0.0007105537255116497
2017-05-10,0.16601294371445396,0.4074468599884578,0.02756029748073846,0.004575366114423441,0.0007595699972267987
2017-05-11,0.17121004118454608,0.41377535110799685,0.029312878202413965,0.005018659084272878,0.0008592448285095558
