,Price,P^0.5,P^2,P^3,P^4
2015-05-03,0.1883493682333141,0.4339923596485474,0.03547548451388855,0.0066817850959616275,0.0012585100014951465
2015-05-04,0.1921927202391419,0.4383979017275766,0.03693804171292107,0.007099222717113193,0.001364418925585497
2015-05-05,0.19565927302871214,0.4423338931494083,0.03828255112212412,0.0074903361222393135,0.001465553720418047
2015-05-06,0.193825516842925,0.44025619455372234,0.03756833097942701,0.0072817011690135105,0.001411379492579775
2015-05-07,0.1885754477630687,0.4342527464082049,0.03556069949904185,0.00670587483079975,0.0012645633488611555
2015-05-08,0.19279559898515414,0.4390849564550739,0.037170142988044365,0.00716623998174384,0.001381619529751664
2015-05-09,0.1908990429299907,0.43691995025403757,0.03644244459158643,0.006956827794563064,0.0013280517678108468
2015-05-10,0.1908990429299907,0.43691995025403757,0.03644244459158643,0.006956827794563064,0.0013280517678108468
2015-05-11,0.18900248687482735,0.43474416255405585,0.03572194004486928,0.0067515355044737765,0.0012760570005692358
2015-05-12,0.19432791579793518,0.44082640097654674,0.03776333885836938,0.0073384709339181,0.0014260697617320313
2015-05-13,0.2117862794845387,0.46020243315799486,0.044853428177903144,0.009499340675925078,0.0020118300193103155
2015-05-14,0.21791554673566282,0.4668142529268604,0.04748718550910285,0.010348195993153992,0.0022550327875759477
2015-05-15,0.22037730161521266,0.4694436085572075,0.04856615506720241,0.010702878203536053,0.0023586714180115504
2015-05-16,0.22249993720013067,0.47169899003509713,0.04950622205406209,0.01101513129804454,0.002450866022066104
2015-05-17,0.22249993720013067,0.47169899003509713,0.04950622205406209,0.01101513129804454,0.002450866022066104
2015-05-18,0.22462257278504863,0.4739436388274967,0.05045530020457447,0.011333399342593508,0.0025457373187337323
2015-05-19,0.20801828732196245,0.45609021840197633,0.04327160786036253,0.009001285756780181,0.0018724320468209879
2015-05-20,0.20907332512748375,0.45724536643631913,0.04371165527986253,0.00913894111618719,0.0019107088073055337
2015-05-21,0.20955060413474347,0.45776697580181935,0.043911455693235964,0.009201672068953616,0.0019282159410990254
2015-05-22,0.2075158883669522,0.45553911837179495,0.04306284392472537,0.008936224312646795,0.0018544085268852564
2015-05-23,0.20368509633499962,0.45131485277464517,0.04148761846899807,0.008450409564567583,0.0017212224862291504
2015-05-24,0.20368509633499962,0.45131485277464517,0.04148761846899807,0.008450409564567583,0.0017212224862291504
2015-05-25,0.19985430430304704,0.44705067308197516,0.03994174294845493,0.007982529249614595,0.001595342829760449
2015-05-26,0.19985430430304704,0.44705067308197516,0.03994174294845493,0.007982529249614595,0.001595342829760449
2015-05-27,0.19736742947574668,0.4442605423349531,0.03895390221786384,0.007688231548789373,0.0015174064979988971
2015-05-28,0.19842246728126808,0.44544636858017833,0.0393714755219859,0.007812185313576495,0.001550113084778335
2015-05-29,0.19922630560928437,0.4463477406790409,0.03969112084672397,0.007907515371784468,0.0015753850740692463
2015-05-30,0.19897510613177924,0.44606625755797674,0.03959109286015281,0.007877641903722032,0.001567454633861243
2015-05-31,0.19897510613177924,0.44606625755797674,0.03959109286015281,0.007877641903722032,0.001567454633861243
2015-06-01,0.1987239066542742,0.4457845966992065,0.03949119107593668,0.007847843769040548,0.0015595541725961413
2015-06-02,0.20171318043658473,0.4491249051617876,0.04068820716184219,0.008207347672877813,0.001655530202044986
2015-06-03,0.19369991710417248,0.4401135275178127,0.037519657886163287,0.00726755462232674,0.0014077247278947351
2015-06-04,0.18422969680223064,0.42921986999931705,0.03394058118384183,0.006252862980790675,0.0011519630510969583
2015-06-05,0.18124042301992013,0.42572341140689,0.032848090936439596,0.005953401896717117,0.0010789970781686052
2015-06-06,0.1809264236730388,0.4253544682650445,0.03273437078311593,0.005922512636976376,0.001071539030566514
2015-06-07,0.1809264236730388,0.4253544682650445,0.03273437078311593,0.005922512636976376,0.001071539030566514
2015-06-08,0.18061242432615746,0.42498520483207114,0.03262084782097195,0.005891730408520395,0.0010641197125590106
2015-06-09,0.18056218443065641,0.42492609290399713,0.03260270244637038,0.005886815172059342,0.0010629362068065654
2015-06-10,0.18061242432615746,0.42498520483207114,0.03262084782097195,0.005891730408520395,0.0010641197125590106
2015-06-11,0.18063754427390794,0.42501475771307984,0.03262992240130805,0.005894189052420463,0.001064711835915385
2015-06-12,0.1773217111708408,0.42109584558724966,0.03144298925255509,0.005575524658589425,0.0009886615731362948
2015-06-13,0.18056218443065641,0.42492609290399713,0.03260270244637038,0.005886815172059342,0.0010629362068065654
2015-06-14,0.18056218443065641,0.42492609290399713,0.03260270244637038,0.005886815172059342,0.0010629362068065654
2015-06-15,0.18380265769047202,0.4287221217647534,0.033783416974080833,0.006209481825701461,0.001141319262444613
2015-06-16,0.1807631440126605,0.4251624913049839,0.032675314233341836,0.005906492532420506,0.0010676761602476318
2015-06-17,0.18028586500540084,0.42460083019867123,0.032502993120745616,0.005859830230038216,0.0010564445618072367
2015-06-18,0.1854856941897561,0.4306805012880849,0.03440494274905572,0.006381624689367416,0.0011837000855658018
2015-06-19,0.1843804164887337,0.42939540808994886,0.03399613798455891,0.006268222080601431,0.001155737397865169
2015-06-20,0.18476977567886657,0.4298485496996199,0.03413987000441867,0.006308016122422103,0.0011655307239186057
2015-06-21,0.18476977567886657,0.4298485496996199,0.03413987000441867,0.006308016122422103,0.0011655307239186057
2015-06-22,0.18515913486899954,0.4303012141151818,0.03428390522543636,0.006347978231472569,0.0011753861575067026
2015-06-23,0.17498555603004348,0.4183127490646723,0.030619944819143485,0.005358048069787073,0.0009375810207273921
2015-06-24,0.1778994699691025,0.421781305855419,0.0316482214152876,0.0056302018152444636,0.0010016099187510688
2015-06-25,0.17684443216358114,0.42052875307591175,0.03127395318725945,0.005530624492911316,0.0009780601479588958
2015-06-26,0.174960436082293,0.4182827226676868,0.030611154194106135,0.005355740886783122,0.0009370427610953416
2015-06-27,0.17420683764977776,0.41738092631285606,0.030348022283936026,0.005286832991009481,0.0009210024565462776
2015-06-28,0.17420683764977776,0.41738092631285606,0.030348022283936026,0.005286832991009481,0.0009210024565462776
2015-06-29,0.17345323921726247,0.4164771773065872,0.03008602619496088,0.005218518698691374,0.0009051689722038721
2015-06-30,0.17058956517370447,0.41302489655431723,0.029100799746153563,0.004964292774903386,0.0008468565458657313
2015-07-01,0.17048908538270244,0.4129032397338418,0.029066528234630403,0.004955525813972634,0.0008448630636145664
2015-07-02,0.1701122861664448,0.412446707062191,0.028938189904774408,0.004922741642219908,0.0008374188349647875
2015-07-03,0.17491019618679196,0.4182226634064586,0.030593576730102053,0.005351128507917823,0.0009359669371406418
2015-07-04,0.17491019618679196,0.4182226634064586,0.030593576730102053,0.005351128507917823,0.0009359669371406418
2015-07-05,0.17491019618679196,0.4182226634064586,0.030593576730102053,0.005351128507917823,0.0009359669371406418
2015-07-06,0.17491019618679196,0.4182226634064586,0.030593576730102053,0.005351128507917823,0.0009359669371406418
2015-07-07,0.15521615715039314,0.39397481791403005,0.02409205544053554,0.003739476263334148,0.000580427135349838
2015-07-08,0.16008942701399184,0.40011176815233995,0.02562862464166822,0.004102871834041338,0.0006568264010235235
2015-07-09,0.16506317666859258,0.4062796778926957,0.027245852291927004,0.004497286930348725,0.000742336467113504
2015-07-10,0.1680775703986536,0.4099726459151313,0.028250069671114354,0.004748203073913592,0.000798066436422815
2015-07-11,0.16777613102564753,0.409604847414734,0.028148830141935248,0.004722701814112025,0.0007923566383595224
2015-07-12,0.16777613102564753,0.409604847414734,0.028148830141935248,0.004722701814112025,0.0007923566383595224
2015-07-13,0.16747469165264142,0.4092367183582644,0.028047772344147324,0.004697292024879556,0.0007866775334691154
2015-07-14,0.16390765907206914,0.404855108739002,0.02686572070248565,0.004403497389628448,0.000721766948863966
2015-07-15,0.15720063302268333,0.3964853503254355,0.02471203902273236,0.0038847481776547793,0.0006106848726610468
2015-07-16,0.1555929563666508,0.3944527302055986,0.0242091680709145,0.0037667760313307153,0.0005860838186857861
2015-07-17,0.1518249642040745,0.389647230458622,0.0230508197555685,0.0034996898842637606,0.000531340291403707
2015-07-18,0.15087040618955513,0.38842039878146867,0.022761879463801357,0.003434094000341404,0.0005181031567246219
2015-07-19,0.15087040618955513,0.38842039878146867,0.022761879463801357,0.003434094000341404,0.0005181031567246219
2015-07-20,0.1499158481750358,0.3871896798405606,0.022474761534040388,0.0033693229379073335,0.0005051149060119815
2015-07-21,0.15059408676429956,0.3880645394316512,0.022678578968373383,0.00341525988885424,0.0005143179440247475
2015-07-22,0.14921248963802158,0.3862803252018171,0.0222643670639767,0.003322121639830732,0.0004957020407594904
2015-07-23,0.14848401115325685,0.3853362313009988,0.022047501568160505,0.003273701468748192,0.00048609232539803993
2015-07-24,0.14313346228239848,0.3783298326624514,0.020487188024946788,0.002932402154441127,0.00041972487316952313
2015-07-25,0.14460297922580323,0.3802669841385171,0.02091002160097808,0.00302365141917733,0.0004372290033533699
2015-07-26,0.14460297922580323,0.3802669841385171,0.02091002160097808,0.00302365141917733,0.0004372290033533699
2015-07-27,0.146072496169208,0.38219431729057407,0.021337174137103287,0.003116774287403744,0.0004552750001570694
2015-07-28,0.1470019342359768,0.38340831268502357,0.021609568669118447,0.0031766483923655743,0.00046697345806534556
2015-07-29,0.1495390489587782,0.38670279150631715,0.022361927163495863,0.00334398132091464,0.0005000557864654942
2015-07-30,0.14886081036951446,0.3858248441579604,0.022159540863868545,0.003298687210411842,0.0004910452512974598
2015-07-31,0.15009168780928941,0.387416684990837,0.022527514749441195,0.0033811927108922907,0.0005074889207862907
2015-08-01,0.1472028938179809,0.38367029311373707,0.02166869194838776,0.0031896941600530614,0.0004695322107541246
2015-08-02,0.1472028938179809,0.38367029311373707,0.02166869194838776,0.0031896941600530614,0.0004695322107541246
2015-08-03,0.1443140998266724,0.37988695664193634,0.020826559408782766,0.0030055661735651994,0.00043374557680755796
2015-08-04,0.14534401768444327,0.3812401050315185,0.021124883476655757,0.003070375437612858,0.0004462607019022835
2015-08-05,0.14526865784119172,0.38114125707038293,0.021102982950981234,0.0030656020097345952,0.00044533588942940463
2015-08-06,0.14838353136225477,0.38520582986535234,0.022017672379533244,0.0032670599800523215,0.0004847778970124611
2015-08-07,0.15202592378607857,0.38990501892907015,0.02311188150301057,0.003513605135929564,0.0005341590666092022
2015-08-08,0.15794167148132338,0.39741876085726424,0.024945571590314276,0.0039399452730312515,0.0006222815419674948
2015-08-09,0.15794167148132338,0.39741876085726424,0.024945571590314276,0.0039399452730312515,0.0006222815419674948
2015-08-10,0.16385741917656815,0.40479305722377223,0.026849253819205565,0.00439944943763164,0.0007208824306481246
2015-08-11,0.16365645959456407,0.4045447559845067,0.026783436767027182,0.004383282437066546,0.0007173524850533434
2015-08-12,0.16847948956266173,0.4104625312530508,0.028385338403295043,0.004782347325250569,0.0008057274362695765
2015-08-13,0.16654525358587258,0.40809956332477565,0.027737321491982603,0.004619519241675116,0.0007693590035496
2015-08-14,0.16187294330427796,0.40233436754057933,0.026202849773989987,0.004241532415875594,0.000686589336278287
2015-08-15,0.1629405410836746,0.40365894153811904,0.026549619928640647,0.004326009436738617,0.0007048823183552726
2015-08-16,0.1629405410836746,0.40365894153811904,0.026549619928640647,0.004326009436738617,0.0007048823183552726
2015-08-17,0.16400813886307122,0.40497918324658516,0.026898669613328454,0.004411600741174648,0.0007235384269669994
2015-08-18,0.15117184556256125,0.38880823751891014,0.022852926890790867,0.0034547191345871402,0.0005222562674758324
2015-08-19,0.16089326534200812,0.4011150275694095,0.025886642832413834,0.004164986494049352,0.0006701182771329624
2015-08-20,0.16938380768168004,0.4115626412609386,0.02869087430474437,0.004859769535454076,0.0008231662683706408
2015-08-21,0.16395789896757018,0.40491715074514956,0.02688219263385995,0.004407547823889169,0.0007226522808039543
2015-08-22,0.15711271320555656,0.3963744608391875,0.024684404650811467,0.0038782337885528485,0.0006093198329650027
2015-08-23,0.15711271320555656,0.3963744608391875,0.024684404650811467,0.0038782337885528485,0.0006093198329650027
2015-08-24,0.15026752744354296,0.3876435572062858,0.02258032980399594,0.0033930903285062106,0.0005098712940572272
2015-08-25,0.14647441533321615,0.38271976083449905,0.021454754347207505,0.0031425725991249967,0.00046030648409901934
2015-08-26,0.1321560451154262,0.3635327290842273,0.017465220260550564,0.002308134436704176,0.0003050339187495459
2015-08-27,0.14137506593986285,0.3759987578967022,0.01998690926950057,0.002825650615909699,0.00039947654214724773
2015-08-28,0.14448993946092595,0.38011832297447323,0.020877342605422046,0.0030165659691624414,0.00043586343426417056
2015-08-29,0.14497977844206084,0.3807621021609961,0.02101913615710905,0.0030473497031011797,0.00044180408479108893
2015-08-30,0.14497977844206084,0.3807621021609961,0.02101913615710905,0.0030473497031011797,0.00044180408479108893
2015-08-31,0.14546961742319578,0.38140479470399397,0.021161409593250944,0.00307834215766576,0.00044780525597333315
2015-09-01,0.14637393554221412,0.38258846760221893,0.021425329006116253,0.003136109726911991,0.0004590447230203265
2015-09-02,0.147554573086488,0.3841283289299137,0.02177235203873573,0.0032126101101643775,0.00047403531329863994
2015-09-03,0.14850913110100733,0.3853688247653244,0.022054962020376184,0.003275363246111784,0.00048642134972023585
2015-09-04,0.144540179356427,0.38018440177948776,0.020891863448388084,0.0030197136899199947,0.000436469958346094
2015-09-05,0.14719033384410563,0.3836539245780051,0.021664994377139264,0.0031888777551017998,0.000469371981361476
2015-09-06,0.14719033384410563,0.3836539245780051,0.021664994377139264,0.0031888777551017998,0.000469371981361476
2015-09-07,0.14984048833178432,0.3870923511667265,0.02245217194350759,0.0033642444081243643,0.0005041000249808294
2015-09-08,0.14971488859303175,0.38693008230561726,0.022414547866423908,0.003355791536684833,0.0005024119560562086
2015-09-09,0.1452184179456907,0.3810753441849665,0.021088388910649306,0.0030624224746279402,0.0004447201468467966
2015-09-10,0.1469516943404758,0.3833427896028251,0.02159480046953663,0.00317339251794291,0.0004663354073190994
2015-09-11,0.1434097817076541,0.37869483982179386,0.020566365489436998,0.0029494179853599904,0.0004229753894451051
2015-09-12,0.14165138536511848,0.376366025784898,0.020065114975857303,0.002842251333840573,0.000402608838994373
2015-09-13,0.14165138536511848,0.376366025784898,0.020065114975857303,0.002842251333840573,0.000402608838994373
