,Price,P^0.5,P^2,P^3,P^4
2016-12-14,0.4847474305707414,0.6962380559627155,0.23498007144493574,0.11390598586826184,0.0552156339762671
2016-12-15,0.4839820686638968,0.695688197875957,0.23423864278818493,0.11336730289764932,0.0548677417752509
2016-12-16,0.48944893942707196,0.6996062745766879,0.23956026430628555,0.11725251729358051,0.057389120234497396
2016-12-17,0.4900502952110212,0.7000359242289078,0.24014929183640904,0.11768523135914995,0.057671682369528764
2016-12-18,0.4900502952110212,0.7000359242289078,0.24014929183640904,0.11768523135914995,0.057671682369528764
2016-12-19,0.4906516509949705,0.7004653103437533,0.24073904262409032,0.1181190087224585,0.05795528664356358
2016-12-20,0.49125300677891975,0.7008944334055734,0.2413295166693294,0.1185538506883115,0.058239935615852126
2016-12-21,0.49267439317734535,0.7019076813779326,0.24272805769266548,0.11958589853084964,0.058916909991253937
2016-12-22,0.49518915372840594,0.7036967768353113,0.24521229797025484,0.1214264703156882,0.06012907107585305
2016-12-23,0.4955718346818282,0.7039686318876915,0.24559144332991326,0.12170820215316334,0.060315157036869994
2016-12-24,0.4960365186966981,0.7042986005216099,0.24605222788073974,0.1220508905355288,0.06054169884507548
2016-12-25,0.4960365186966981,0.7042986005216099,0.24605222788073974,0.1220508905355288,0.06054169884507548
2016-12-26,0.4965012027115679,0.7046284146353792,0.24651344429403343,0.12239422157655869,0.060768878217707524
2016-12-27,0.5003826809534223,0.7073773257275231,0.25038282739813444,0.1252872304381765,0.06269156025588397
2016-12-28,0.5012573802755304,0.7079953250379061,0.25125896128068764,0.12594540870230841,0.0631310656238501
2016-12-29,0.49967198775420957,0.7068748034512261,0.24967209534624296,0.12475415216841576,0.06233615519458344
2016-12-30,0.49939864421605074,0.7066814305017861,0.24939900584482963,0.12454952538773882,0.062199864116389364
2016-12-31,0.5002460091843429,0.7072807145570582,0.2502460697048617,0.12518459768392395,0.0626230954027305
2017-01-01,0.5002460091843429,0.7072807145570582,0.2502460697048617,0.12518459768392395,0.0626230954027305
2017-01-02,0.501093374152635,0.7078794912643218,0.25109456961967264,0.12582182512212547,0.06304848289248863
2017-01-03,0.49179969385523736,0.7012843174171496,0.2418669388761052,0.11895008649297194,0.05849961612129761
2017-01-04,0.4968838836649902,0.7048999103879856,0.2468935938460035,0.12267744776220896,0.060956446682195346
2017-01-05,0.4996173190465778,0.7068361330935041,0.2496174654912899,0.12471320889595992,0.06230887907829531
2017-01-06,0.500874699322108,0.7077250167417484,0.25087546442101216,0.12565717280916866,0.06293849864845853
2017-01-07,0.4953258254974853,0.7037938799801298,0.24534767340476524,0.12152703886310275,0.06019548084513134
2017-01-08,0.4953258254974853,0.7037938799801298,0.24534767340476524,0.12152703886310275,0.06019548084513134
2017-01-09,0.4897769516728625,0.6998406616315335,0.2398814623899615,0.11748841141218376,0.05754311599834651
2017-01-10,0.48354471900284285,0.6953737980416309,0.23381549527553824,0.11306024796152067,0.05466968583094525
2017-01-11,0.49136234419418323,0.7009724275563078,0.241436953292003,0.11863302734466011,0.058291802414924834
2017-01-12,0.4955171659741964,0.7039298018795599,0.24553726177509932,0.1216679280958616,0.060288546920013654
2017-01-13,0.4920183686857643,0.7014402103428091,0.2420820751242007,0.11910882769067388,0.058603731096439154
2017-01-14,0.4922370435162913,0.7015960686294438,0.24229730700965924,0.11926771005439382,0.05870798498413306
2017-01-15,0.4924557183468184,0.7017518923001337,0.24251263453248093,0.11942673364687233,0.05881237790788466
2017-01-16,0.4928383993002406,0.7020245004985514,0.2428896878248234,0.1197053649541211,0.05899540045164016
2017-01-17,0.4926197244697136,0.7018687373503065,0.24267419293661652,0.11954609406034615,0.05889076391743818
2017-01-18,0.4849661054012684,0.6963950785303328,0.23519212338807416,0.1140602081005689,0.0553153349037911
2017-01-19,0.4865514979225891,0.6975324350326579,0.23673236013071525,0.11518248442834932,0.05604221033305865
2017-01-20,0.4922917122239231,0.7016350277914601,0.24235112992436192,0.11930745270986658,0.058734070175614946
2017-01-21,0.493193745899847,0.7022775419304301,0.24324007099472283,0.11996448176683208,0.05916573213751781
2017-01-22,0.493193745899847,0.7022775419304301,0.24324007099472283,0.11996448176683208,0.05916573213751781
2017-01-23,0.49409577957577083,0.7029194687699089,0.2441306393945887,0.1206239185900007,0.05959976909121071
2017-01-24,0.4964465340039362,0.7045896209879451,0.24645916112452135,0.12235379631378628,0.06074211810220278
2017-01-25,0.49409577957577083,0.7029194687699089,0.2441306393945887,0.1206239185900007,0.05959976909121071
2017-01-26,0.4997266564618413,0.7069134716935598,0.24972673117853114,0.12479510440099241,0.06236344026511435
2017-01-27,0.49639186529630447,0.7045508252044734,0.24640488393234447,0.12231337995329587,0.06071536682571216
2017-01-28,0.49491581019024716,0.7035025303367766,0.24494165917626876,0.12122549970056644,0.05999641640002341
2017-01-29,0.49491581019024716,0.7035025303367766,0.24494165917626876,0.12122549970056644,0.05999641640002341
2017-01-30,0.49343975508418986,0.7024526710634602,0.24348279189754526,0.1201440892011395,0.059283869950223334
2017-01-31,0.4944237918215614,0.7031527514143434,0.24445488591921066,0.12086431162548335,0.0597581912497743
2017-02-01,0.5002733435381588,0.7073000378468524,0.2502734182548486,0.1252051197490772,0.0626367838849664
2017-02-02,0.4984146074786793,0.7059848493265838,0.24841712094812593,0.12381472182834379,0.06171106598015583
2017-02-03,0.5000000000000001,0.7071067811865476,0.2500000000000001,0.12500000000000008,0.06250000000000006
2017-02-04,0.4977585829870983,0.7055200797901491,0.24776360693732402,0.1233264619048948,0.0613868049225928
2017-02-05,0.4977585829870983,0.7055200797901491,0.24776360693732402,0.1233264619048948,0.0613868049225928
2017-02-06,0.4955171659741964,0.7039298018795599,0.24553726177509932,0.1216679280958616,0.060288546920013654
2017-02-07,0.4909249945331293,0.7006603988617662,0.24100735025735306,0.11831653210753504,0.05808454287807045
2017-02-08,0.491854362562869,0.7013232938972361,0.2419207139721262,0.1189897585615143,0.0585256318487833
2017-02-09,0.4954624972665646,0.7038909697293784,0.24548308619762055,0.12162766292417641,0.06026194560910839
2017-02-10,0.5001640061228954,0.7072227415198803,0.2501640330209037,0.12512304494359547,0.0625820434172838
2017-02-11,0.49762191121801885,0.705423214260786,0.24762756652427384,0.12322490292407626,0.06131941170273367
2017-02-12,0.49762191121801885,0.705423214260786,0.24762756652427384,0.12322490292407626,0.06131941170273367
2017-02-13,0.4950798163131424,0.7036190846709194,0.24510402452065483,0.12134605543729775,0.060075982836221765
2017-02-14,0.49655587141919977,0.7046672061471285,0.24656773344088084,0.12243465574259356,0.060795647174173274
2017-02-15,0.496063853050514,0.7043180056270846,0.24607934630332193,0.12207106868337764,0.06055504467707024
2017-02-16,0.49743057074130775,0.7052875801694708,0.24743717270802318,0.12308281404276751,0.06122515443774009
2017-02-17,0.4976492455718347,0.7054425884307204,0.24765477161821625,0.12324521025807034,0.06133288590527085
2017-02-18,0.49871528537065385,0.7061977664724336,0.2487169358623327,0.12403893764509787,0.06186011418474772
2017-02-19,0.49978132516947305,0.7069521378208521,0.24978137298815456,0.1248360655946703,0.062390734291847584
2017-02-20,0.5007653619068445,0.7076477668351993,0.25076594768569294,0.12557490054673887,0.0628835605187037
2017-02-21,0.5012573802755304,0.7079953250379061,0.25125896128068764,0.12594540870230841,0.0631310656238501
2017-02-22,0.498687951016838,0.7061784130209858,0.2486896724893722,0.12401854321277353,0.06184655320287121
2017-02-23,0.5033894598731687,0.7094994431803091,0.2534009483114006,0.12755936650182467,0.06421204060511711
2017-02-24,0.500874699322108,0.7077250167417484,0.25087546442101216,0.12565717280916866,0.06293849864845853
2017-02-25,0.5010387054450034,0.7078408757941317,0.25103978435400487,0.12578064856792343,0.06302097332850527
2017-02-26,0.5010387054450034,0.7078408757941317,0.25103978435400487,0.12578064856792343,0.06302097332850527
2017-02-27,0.5012027115678986,0.7079567158858645,0.2512041580830142,0.12590420518833778,0.063103529038196
2017-02-28,0.5009840367373716,0.7078022582172027,0.25098500506567206,0.12573948099835006,0.06299347276781543
2017-03-01,0.5000000000000001,0.7071067811865476,0.2500000000000001,0.12500000000000008,0.06250000000000006
2017-03-02,0.4933304176689264,0.702374841284144,0.24337490099739734,0.12006424155917964,0.05923134243549296
2017-03-03,0.4972665646184125,0.7051713016128864,0.24727403628739783,0.12296111054396298,0.061144449021861336
2017-03-04,0.4969112180188061,0.7049192989405284,0.24692075859293347,0.12269769490654216,0.06096986102410972
2017-03-05,0.4969112180188061,0.7049192989405284,0.24692075859293347,0.12269769490654216,0.06096986102410972
2017-03-06,0.49655587141919977,0.7046672061471285,0.24656773344088084,0.12243465574259356,0.060795647174173274
2017-03-07,0.4962278591734092,0.7044344250343031,0.24624208821982485,0.12219218427571346,0.060635166010860005
2017-03-08,0.4805926087907282,0.6932478696618751,0.2309692556242779,0.11100211711092428,0.05334679704363303
2017-03-09,0.47512573802755304,0.6892936515212896,0.22574446693622696,0.10725700645871138,0.05096056435232126
2017-03-10,0.4708069101246447,0.6861537073605627,0.22165914662111527,0.10435865792155287,0.04913277728080108
2017-03-11,0.47056090094030184,0.6859744171179432,0.22142756149374856,0.10419515282951242,0.0490301649890678
2017-03-12,0.47056090094030184,0.6859744171179432,0.22142756149374856,0.10419515282951242,0.0490301649890678
2017-03-13,0.4703148917559589,0.6857950800027359,0.22119609740741936,0.10403181860901098,0.048927713508272554
2017-03-14,0.4665974196369998,0.6830793655476645,0.2177131520119065,0.10158439494979346,0.0473990165589595
2017-03-15,0.47282965230701957,0.6876260992043711,0.22356788010077702,0.10570952301506784,0.049982597012755405
2017-03-16,0.4722282965230702,0.6871886906251224,0.2229995640370807,0.10530670425061793,0.049728805560728055
2017-03-17,0.4723923026459655,0.6873080114809993,0.22315448759915746,0.10541646224274653,0.04979792533564252
2017-03-18,0.4708615788322764,0.6861935432749833,0.22171062642042405,0.10439501560021389,0.04915560186773684
2017-03-19,0.4708615788322764,0.6861935432749833,0.22171062642042405,0.10439501560021389,0.04915560186773684
2017-03-20,0.46933085501858735,0.6850772620796777,0.22027145147247826,0.10338018865576348,0.04851951233379234
2017-03-21,0.46452000874699323,0.6815570473166521,0.21577883852630667,0.100233587959656,0.046560507155761925
2017-03-22,0.4683468182812159,0.6843586912440113,0.21934874219413825,0.10273128550061134,0.04811387070215053
2017-03-23,0.4664880822217364,0.6829993281268557,0.2176111308549135,0.10151299910261191,0.04735460427195428
2017-03-24,0.4679641373277936,0.6840790431871112,0.21899043382494604,0.10247966944793015,0.04795681010683807
2017-03-25,0.46730811283621254,0.6835993803655855,0.21837687232254235,0.1020492840921218,0.04768845836537596
2017-03-26,0.46730811283621254,0.6835993803655855,0.21837687232254235,0.1020492840921218,0.04768845836537596
2017-03-27,0.46665208834463157,0.6831193807414861,0.21776417155640582,0.1016201054234354,0.04742123441364775
2017-03-28,0.4701508856330637,0.6856754958674429,0.22104185526155412,0.10392302401319514,0.04885950177746984
2017-03-29,0.47638311830308333,0.6902051276997899,0.2269408754041695,0.10811080189546977,0.05150216092921078
2017-03-30,0.4809752897441505,0.6935238206032656,0.2313372293444695,0.11126749091256521,0.053516913680775685
2017-03-31,0.4823420074349443,0.6945084646244021,0.23265381213637187,0.11221870678325002,0.05412779630158622
2017-04-01,0.4813579706975728,0.6937996617883097,0.23170549595408535,0.1115332873319332,0.05368743685532867
2017-04-02,0.4813579706975728,0.6937996617883097,0.23170549595408535,0.1115332873319332,0.05368743685532867
2017-04-03,0.4803739339602012,0.6930901340808432,0.23075911642839977,0.1108506645558905,0.05324976981481576
2017-04-04,0.48469276186310956,0.6961987947871711,0.23492707340248903,0.11386745204386987,0.05519072981745847
2017-04-05,0.48534878635469064,0.6966697828632232,0.23556344441597113,0.11433043185682222,0.05549013634511633
2017-04-06,0.488355565274437,0.6988244166272648,0.2384911581345149,0.11646848434373618,0.056878032508342204
2017-04-07,0.4913076754865516,0.7009334315657597,0.24138323199199868,0.11859343461141988,0.05826586468690305
2017-04-08,0.49360376120708505,0.7025693995663952,0.24364467307778104,0.12026392702926333,0.0593627267191788
2017-04-09,0.49360376120708505,0.7025693995663952,0.24364467307778104,0.12026392702926333,0.0593627267191788
2017-04-10,0.4958998469276187,0.704201566973277,0.24591665818283565,0.12195003314981973,0.06047500277181362
2017-04-11,0.4976492455718347,0.7054425884307204,0.24765477161821625,0.12324521025807034,0.06133288590527085
2017-04-12,0.496063853050514,0.7043180056270846,0.24607934630332193,0.12207106868337764,0.06055504467707024
2017-04-13,0.4964465340039362,0.7045896209879451,0.24645916112452135,0.12235379631378628,0.06074211810220278
2017-04-14,0.4949978132516948,0.7035608099174475,0.2450228351239597,0.1212857675830906,0.060036189732183144
2017-04-15,0.4949978132516948,0.7035608099174475,0.2450228351239597,0.1212857675830906,0.060036189732183144
2017-04-16,0.4949978132516948,0.7035608099174475,0.2450228351239597,0.1212857675830906,0.060036189732183144
2017-04-17,0.49354909249945333,0.7025304922204113,0.24359070670703395,0.1202239722365571,0.05933643239403223
2017-04-18,0.4922370435162913,0.7015960686294438,0.24229730700965924,0.11926771005439382,0.05870798498413306
2017-04-19,0.4814673081128362,0.6938784534144552,0.23181076878142076,0.11160930683675775,0.05373623252303332
2017-04-20,0.4805379400830965,0.6932084391314755,0.23091671185930568,0.1109642410476327,0.053322527815913595
2017-04-21,0.4769844740870326,0.6906406258590879,0.22751418852008307,0.1085207355585898,0.0517627059779519
2017-04-22,0.4759184342882135,0.6898684180974032,0.2264983560953446,0.10779474300175064,0.051301505313893526
2017-04-23,0.4759184342882135,0.6898684180974032,0.2264983560953446,0.10779474300175064,0.051301505313893526
2017-04-24,0.4748523944893943,0.6890953449918192,0.22548479655231135,0.10707199556381897,0.050843393476237245
2017-04-25,0.4766564618412421,0.6904031154631634,0.2272013826150115,0.10829700716270968,0.05162046826217285
2017-04-26,0.4769844740870326,0.6906406258590879,0.22751418852008307,0.1085207355585898,0.0517627059779519
2017-04-27,0.4734310080909687,0.6880632297187292,0.2241369194220309,0.10611336771237631,0.05023735864799797
2017-04-28,0.47539908156571187,0.6894919010153142,0.22600428675352235,0.10744223035253832,0.051077937630968365
2017-04-29,0.47405969822873395,0.688519933065655,0.2247325974847183,0.10653666734576508,0.050504740372228414
2017-04-30,0.47405969822873395,0.688519933065655,0.2247325974847183,0.10653666734576508,0.050504740372228414
2017-05-01,0.472720314891756,0.6875465910698387,0.22346449611136093,0.10563620696889012,0.049936381022304445
2017-05-02,0.46626940739120926,0.6828392251410351,0.21740716026894946,0.10137030778120872,0.04726587333620868
2017-05-03,0.46714410671331735,0.6834794120625122,0.21822361643698324,0.10194187636420413,0.04762154677083558
2017-05-04,0.4545703039580145,0.6742182910289624,0.2066341612404817,0.09392975348319514,0.04269767659155739
2017-05-05,0.45839711349223705,0.677050303516834,0.21012791365801486,0.09632202908498003,0.044153740098270146
2017-05-06,0.4589711349223705,0.6774740843178951,0.21065450269192884,0.09668433617702213,0.04437531950438386
