,Price,P^0.5,P^2,P^3,P^4
2016-02-05,0.0684660961158657,0.2616602685083574,0.00468760631734696,0.00032094210467681616,2.1973652986431126e-05
2016-02-06,0.07908163265306123,0.28121456692899327,0.00625390462307372,0.0004945689880491973,3.9111323034502846e-05
2016-02-07,0.07908163265306123,0.28121456692899327,0.00625390462307372,0.0004945689880491973,3.9111323034502846e-05
2016-02-08,0.08969716919025675,0.2994948567008401,0.008045582160745544,0.0007216659443065045,6.473139230530695e-05
2016-02-09,0.07126398946675444,0.2669531596867781,0.005078556194717688,0.0003619181751666818,2.5791733022905403e-05
2016-02-10,0.07899934167215274,0.28106821533597987,0.006240895984633528,0.0004930266742304302,3.894878269101489e-05
2016-02-11,0.08113890717577353,0.28484891991329986,0.006583522257678794,0.0005341798013554386,4.334276531735208e-05
2016-02-12,0.07834101382488479,0.27989464772461226,0.006137314447110789,0.00048080343594877146,3.766662862271481e-05
2016-02-13,0.07570770243581304,0.275150326977478,0.005731656208109612,0.000433930522667943,3.285188288796145e-05
2016-02-14,0.07570770243581304,0.275150326977478,0.005731656208109612,0.000433930522667943,3.285188288796145e-05
2016-02-15,0.07307439104674128,0.2703227534758058,0.005339866626852062,0.0003902075020280309,2.851417559256842e-05
2016-02-16,0.06533903884134298,0.25561502076627457,0.004269189996710527,0.00027894477101614204,1.822598322801323e-05
2016-02-17,0.06797235023041474,0.2607150748046893,0.004620240395846163,0.00031404859833516547,2.134662131540871e-05
2016-02-18,0.08031599736668861,0.2834007716409548,0.0064506594330059315,0.0005180911460347094,4.1611007120628406e-05
2016-02-19,0.09381171823568137,0.30628698672271626,0.008800638478330871,0.0008256030172232714,7.745123762627792e-05
2016-02-20,0.0999012508229098,0.3160715912936653,0.009980259915981938,0.0009970404491443444,9.960558799055579e-05
2016-02-21,0.0999012508229098,0.3160715912936653,0.009980259915981938,0.0009970404491443444,9.960558799055579e-05
2016-02-22,0.10599078341013825,0.32556225734894123,0.011234046167894838,0.0011907053542008353,0.0001262037933023927
2016-02-23,0.09084924292297564,0.3014120815809739,0.008253584939677839,0.0007498319431702052,6.812166435647683e-05
2016-02-24,0.1054970375246873,0.32480307499265965,0.011129624926485279,0.0011741424585051125,0.00012386855100424246
2016-02-25,0.08903884134298881,0.29839376894129144,0.007927915267701934,0.0007058923897015711,6.285184049186142e-05
2016-02-26,0.09628044766293614,0.31029090812161436,0.009269924602175385,0.0008925124904991113,8.593150213001648e-05
2016-02-27,0.09825543120473997,0.31345722388348296,0.009654129761229388,0.0009485706825961068,9.3202221446655e-05
2016-02-28,0.09825543120473997,0.31345722388348296,0.009654129761229388,0.0009485706825961068,9.3202221446655e-05
2016-02-29,0.10023041474654378,0.3165918741006215,0.01004613604026418,0.0010069283819158798,0.00010092484933949485
2016-03-01,0.10813034891375906,0.32883179425621095,0.011692172356211275,0.0012642786764369333,0.0001367068944073511
2016-03-02,0.11685319289005924,0.3418379629152667,0.013654668688601391,0.0015955916341189908,0.00018644997699547125
2016-03-03,0.12656352863726136,0.355757682471175,0.016018326781114877,0.0020273359602826432,0.0002565867928665821
2016-03-04,0.1262343647136274,0.3552947575093494,0.015935114834653097,0.0020115590977911333,0.0002539278847935812
2016-03-05,0.12105003291639237,0.34792245244650766,0.014653110469059675,0.0017737595046072073,0.00021471364641846626
2016-03-06,0.12105003291639237,0.34792245244650766,0.014653110469059675,0.0017737595046072073,0.00021471364641846626
2016-03-07,0.11586570111915734,0.34039051267501175,0.013424860695833898,0.001555480896949813,0.0001802268847025458
2016-03-08,0.09940750493745885,0.31528955729211655,0.009881852037890906,0.0009823302552478782,9.765099969876866e-05
2016-03-09,0.10911784068466096,0.33032989674666285,0.011906703155683051,0.001299233738021373,0.00014176958003755272
2016-03-10,0.10138248847926268,0.31840616903455665,0.01027840897024783,0.0010420506790113008,0.00010564569095967105
2016-03-11,0.11240947992100066,0.3352752301035683,0.01263589117610985,0.0014203939554448695,0.00015966574581449076
2016-03-12,0.10928242264647794,0.33057892045089315,0.011942647899483436,0.0013051214952694208,0.0001426268388510361
2016-03-13,0.10928242264647794,0.33057892045089315,0.011942647899483436,0.0013051214952694208,0.0001426268388510361
2016-03-14,0.10615536537195523,0.32581492502946396,0.011268961597253312,0.0011962607357189575,0.0001269894954803699
2016-03-15,0.0946346280447663,0.3076274175764675,0.008955712825171267,0.0008475205520858261,8.020479220693714e-05
2016-03-16,0.10368663594470046,0.32200409305581884,0.010750918473528848,0.0011147265698359405,0.00011558224802446387
2016-03-17,0.12590520078999343,0.35483122860029304,0.01585211958596856,0.001995864299418359,0.00025128969536784807
2016-03-18,0.1260697827518104,0.3550630686959859,0.015893590123088674,0.0020037014539641086,0.00025260620700074185
2016-03-19,0.12894996708360765,0.35909604158721614,0.016628094010863497,0.002144192175363981,0.00027649351043411446
2016-03-20,0.12894996708360765,0.35909604158721614,0.016628094010863497,0.002144192175363981,0.00027649351043411446
2016-03-21,0.13183015141540488,0.36308422082955477,0.01737918882220858,0.002291101093908669,0.00030203620411797956
2016-03-22,0.1338051349572087,0.3657938421532116,0.01790381414091683,0.002395622267374158,0.0003205465607924935
2016-03-23,0.12343647136273865,0.3513352691699748,0.015236562462484199,0.0018807475060670096,0.00023215283567318255
2016-03-24,0.10862409479921001,0.3295816966993313,0.011799193970947763,0.001281676764454497,0.00013922097836405002
2016-03-25,0.10887096774193548,0.3299560087980449,0.011852887617065556,0.0012904353454063309,0.00014049094486278603
2016-03-26,0.10887096774193548,0.3299560087980449,0.011852887617065556,0.0012904353454063309,0.00014049094486278603
2016-03-27,0.10887096774193548,0.3299560087980449,0.011852887617065556,0.0012904353454063309,0.00014049094486278603
2016-03-28,0.10887096774193548,0.3299560087980449,0.011852887617065556,0.0012904353454063309,0.00014049094486278603
2016-03-29,0.10911784068466096,0.33032989674666285,0.011906703155683051,0.001299233738021373,0.00014176958003755272
2016-03-30,0.11076366030283082,0.3328117490456592,0.0122685884436809,0.001358913762771107,0.0001505182624004205
2016-03-31,0.1175115207373272,0.3427995343306744,0.013808957505999279,0.0016227115963271042,0.00019068730740249383
2016-04-01,0.1326530612244898,0.3642156795423418,0.01759683465222824,0.0023342739844792564,0.0003096485897778606
2016-04-02,0.13125411454904543,0.36229009722740896,0.01722764258605394,0.002261198973399937,0.0002967916690728192
2016-04-03,0.13125411454904543,0.36229009722740896,0.01722764258605394,0.002261198973399937,0.0002967916690728192
2016-04-04,0.12985516787360105,0.36035422555258184,0.016862364623481108,0.0021896651889280108,0.00028433934069522723
2016-04-05,0.11570111915734035,0.3401486721381407,0.013386748974261072,0.001548861838200384,0.00017920504809987984
2016-04-06,0.11043449637919683,0.3323168614127138,0.012195777990526839,0.0013468346003363246,0.00014873700079421885
2016-04-07,0.09496379196840027,0.3081619573672264,0.009018121785017603,0.0008563950411381102,8.132652052940909e-05
2016-04-08,0.09809084924292298,0.313194586867211,0.009621814705197844,0.0009438119756909011,9.257931822116147e-05
2016-04-09,0.0978439763001975,0.3128002178710838,0.00957344369823361,0.0009367037983212446,9.165082424324884e-05
2016-04-10,0.0978439763001975,0.3128002178710838,0.00957344369823361,0.0009367037983212446,9.165082424324884e-05
2016-04-11,0.09759710335747201,0.3124053510384738,0.009525194583769075,0.0009296314002921431,9.072933185866372e-05
2016-04-12,0.12689269256089533,0.35622000584034486,0.0161017554253539,0.0020431951008801612,0.0002592665277779138
2016-04-13,0.13759052007899933,0.3709319615225942,0.018931151215609517,0.002604746941449894,0.00035838848634827373
2016-04-14,0.13199473337722187,0.3633107944683475,0.017422609639323888,0.0022996927140779724,0.0003035473266442617
2016-04-15,0.1377551020408163,0.3711537444790451,0.018976468138275714,0.0026141053047624707,0.00036010634300299337
2016-04-16,0.14005924950625412,0.37424490578530806,0.019616593372255145,0.002747485345587414,0.0003848107355324045
2016-04-17,0.14005924950625412,0.37424490578530806,0.019616593372255145,0.002747485345587414,0.0003848107355324045
2016-04-18,0.1423633969716919,0.3773107432497674,0.020267336797319534,0.0028853269140357795,0.0004107649408559824
2016-04-19,0.15520078999341672,0.393955314716551,0.024087285214580638,0.003738365694099661,0.000580197309008555
2016-04-20,0.15355497037524687,0.3918609069239325,0.023579128926942944,0.0036206924438508506,0.0005559753209533975
2016-04-21,0.1456550362080316,0.3816477907810179,0.021215389572762998,0.0030901283363882906,0.00045009275472410095
2016-04-22,0.14713627386438446,0.3835834640132242,0.021649083086695147,0.003185365417956791,0.0004686827984946299
2016-04-23,0.1412936142198815,0.37589042847601417,0.019963885419316704,0.002820769524766852,0.00039855672103560606
2016-04-24,0.1412936142198815,0.37589042847601417,0.019963885419316704,0.002820769524766852,0.00039855672103560606
2016-04-25,0.13545095457537853,0.3680366212422054,0.01834696109538126,0.0024851133939267243,0.0003366109814354335
2016-04-26,0.14318630678077682,0.37839966540785525,0.020502318449518733,0.00293565125922997,0.00042034506180547624
2016-04-27,0.13989466754443713,0.37402495577760203,0.019570518007368594,0.0027378111103132496,0.00038300517507673833
2016-04-28,0.14763001974983542,0.38422652140350155,0.021794622731336796,0.003217540584267463,0.00047500558000130254
2016-04-29,0.15684660961158656,0.39603864661366894,0.024600858946649436,0.0038585613193148306,0.0006052022609129416
2016-04-30,0.1497695852534562,0.3870007561406776,0.022430928666992287,0.0033594708833052963,0.0005031465608636964
2016-05-01,0.1497695852534562,0.3870007561406776,0.022430928666992287,0.0033594708833052963,0.0005031465608636964
2016-05-02,0.1497695852534562,0.3870007561406776,0.022430928666992287,0.0033594708833052963,0.0005031465608636964
2016-05-03,0.14269256089532587,0.3777466887946549,0.02036116693486628,0.0029053870527533023,0.0004145771189494919
2016-05-04,0.13874259381171825,0.37248166909489416,0.019249507337603437,0.0026707265776168038,0.0003705435327404486
2016-05-05,0.13150098749177092,0.3626306488588229,0.01729250971131089,0.0022739821032484206,0.00029903089211578146
2016-05-06,0.13857801184990126,0.37226067728125845,0.019203865368271376,0.002661233482568219,0.00036878844508269265
2016-05-07,0.130348913759052,0.3610386596460994,0.016990839318164776,0.00221473744897737,0.00028868862073569407
2016-05-08,0.130348913759052,0.3610386596460994,0.016990839318164776,0.00221473744897737,0.00028868862073569407
2016-05-09,0.12211981566820276,0.3494564574710314,0.014913249378835822,0.0018212032651573698,0.000222405007035347
2016-05-10,0.12788018433179724,0.35760338970960165,0.01635334154473444,0.002091268331181478,0.00026743177967873737
2016-05-11,0.14631336405529954,0.38250929930565025,0.021407600501178622,0.0031322180456793604,0.0004582853592180631
2016-05-12,0.13643844634628044,0.3693757522446221,0.018615449641386846,0.0025398630271082447,0.00034653496535100965
2016-05-13,0.14302172481895983,0.3781821318081538,0.020455213770190273,0.002925539954953151,0.0004184157703841817
2016-05-14,0.1434331797235023,0.3787257315307508,0.020573077045594513,0.002950861857346218,0.0004232514991239679
2016-05-15,0.1434331797235023,0.3787257315307508,0.020573077045594513,0.002950861857346218,0.0004232514991239679
2016-05-16,0.14384463462804475,0.37926855212111216,0.02069127891127569,0.0029763294549794194,0.0004281290229842022
2016-05-17,0.1446675444371297,0.3803518692436383,0.020928698413468897,0.0030277034077417974,0.00043801041728193553
2016-05-18,0.14203423304805793,0.37687429342959694,0.020173723357550032,0.002865359324813311,0.0004069791141069597
2016-05-19,0.1316655694535879,0.36285750571483,0.01733582217953758,0.0022825308992149547,0.00030053073064054706
2016-05-20,0.13298222514812377,0.36466728006242044,0.017684272205346283,0.002351693867992067,0.0003127334834327831
2016-05-21,0.12779789335088873,0.35748831218780946,0.01633230154492513,0.002087233731012897,0.0002667440737543638
2016-05-22,0.12779789335088873,0.35748831218780946,0.01633230154492513,0.002087233731012897,0.0002667440737543638
2016-05-23,0.12261356155365372,0.35016219321002334,0.015034085476871628,0.0018433827650212909,0.00022602372612588243
2016-05-24,0.12014483212639894,0.34661914564316687,0.014434780686680583,0.0017342643023826243,0.00020836289347256676
2016-05-25,0.12409479921000659,0.3522709173491428,0.015399519190971852,0.001911000241934295,0.00023714519131311034
2016-05-26,0.1367676102699144,0.36982105168569623,0.018705379218943198,0.0025582900149673793,0.000349891211724472
2016-05-27,0.14598420013166558,0.38207878785882055,0.021311386688082187,0.003111125739356304,0.00045417520256896667
2016-05-28,0.14960500329163923,0.386788059913487,0.022381657009891386,0.003348407870637141,0.0005009385705084202
2016-05-29,0.14960500329163923,0.386788059913487,0.022381657009891386,0.003348407870637141,0.0005009385705084202
2016-05-30,0.14960500329163923,0.386788059913487,0.022381657009891386,0.003348407870637141,0.0005009385705084202
2016-05-31,0.1532258064516129,0.39144068062940635,0.023478147762747138,0.0035974581249370616,0.0005512234223693885
2016-06-01,0.16573403554970376,0.407104452873834,0.02746777053959047,0.004552344459079592,0.0007544784184155941
2016-06-02,0.16984858459512836,0.4121269035080437,0.028848541688968474,0.0048998839735048495,0.000832238357580152
2016-06-03,0.17643186306780778,0.42003793051081445,0.031128202305577675,0.005492006726724699,0.0009689649787769713
2016-06-04,0.18120473996050032,0.42568150060873017,0.032835157784152545,0.005949886227839359,0.0010781475867101932
2016-06-05,0.18120473996050032,0.42568150060873017,0.032835157784152545,0.005949886227839359,0.0010781475867101932
2016-06-06,0.1859776168531929,0.4312512224367519,0.034587673970393015,0.006432533177508905,0.0011963071906822026
2016-06-07,0.17577353522053982,0.4192535452688979,0.03089633568392635,0.00543075814852425,0.0009545835586938608
2016-06-08,0.2022712310730744,0.44974574047240784,0.04091365091981706,0.00827565453924542,0.0016739268315886474
2016-06-09,0.20128373930217247,0.44864656390322716,0.04051514370746493,0.008155039623803425,0.001641476869636535
2016-06-10,0.206385780118499,0.45429701751001955,0.04259509023512142,0.008791020927393393,0.0018143417121381361
2016-06-11,0.20482225148123764,0.45257292393738896,0.04195215470184335,0.008592734780520746,0.0017599832841273975
2016-06-12,0.20482225148123764,0.45257292393738896,0.04195215470184335,0.008592734780520746,0.0017599832841273975
2016-06-13,0.2032587228439763,0.4508422372005271,0.041314108412164374,0.00839745291129411,0.0017068555538920713
2016-06-14,0.1825213956550362,0.4272252282520734,0.03331405987186226,0.006080528702747737,0.0011098265851460236
2016-06-15,0.18910467412771562,0.43486167240596824,0.03576057777694951,0.006762492407128867,0.0012788189229412557
2016-06-16,0.1749506254114549,0.41827099518309285,0.030607721331859208,0.005354839989428297,0.0009368326051287492
2016-06-17,0.17050691244239632,0.4129248266239223,0.029072607190639005,0.004957080488726467,0.0008452164888611949
2016-06-18,0.17692560895325873,0.4206252595283107,0.03130267110348143,0.005538244146847027,0.000979857218212731
2016-06-19,0.17692560895325873,0.4206252595283107,0.03130267110348143,0.005538244146847027,0.000979857218212731
2016-06-20,0.18334430546412114,0.42818723178549023,0.03361513434612096,0.006163143459772672,0.0011299772571077612
