,Price,P^0.5,P^2,P^3,P^4
2018-11-15,0.19962705894540558,0.44679644016644265,0.039850962663192435,0.007955330472596273,0.0015880992251831574
2018-11-16,0.20397803791567387,0.4516392785350648,0.04160703995192809,0.008486922372873344,0.00173114577356134
2018-11-17,0.2025277115922511,0.4500307896047237,0.041017473962794045,0.00830717513697942,0.0016824331702884874
2018-11-18,0.2025277115922511,0.4500307896047237,0.041017473962794045,0.00830717513697942,0.0016824331702884874
2018-11-19,0.20107738526882835,0.44841653099415096,0.040432114866548824,0.008129983938254561,0.0016347559125817986
2018-11-20,0.20895058531026625,0.45711113015356153,0.04366034710150286,0.009122855081708408,0.0019062259090237086
2018-11-21,0.214959080078732,0.46363679758916027,0.04620740610829471,0.009932701509863412,0.0021351243792568715
2018-11-22,0.21205842743188646,0.4604980210944304,0.044968776644884655,0.009536008058849984,0.002022190872937524
2018-11-23,0.21278359059359783,0.461284717494085,0.04527685642590386,0.009634172081094636,0.0020499937278119114
2018-11-24,0.21293898269967887,0.4614531208039218,0.04534301035317414,0.009655294497145908,0.002055988587888057
2018-11-25,0.21293898269967887,0.4614531208039218,0.04534301035317414,0.009655294497145908,0.002055988587888057
2018-11-26,0.21309437480575988,0.4616214626788489,0.04540921257385767,0.00967644776384805,0.0020619965865777937
2018-11-27,0.20418522739044856,0.4518685952690766,0.041691607084489185,0.00851281027281966,0.0017381901012874287
2018-11-28,0.20491039055215995,0.45267028900973827,0.041988268156238726,0.008603832426503697,0.001763014662760211
2018-11-29,0.20843261162332954,0.4565442055522439,0.04344415358812173,0.009055178392137255,0.0018873944809883103
2018-11-30,0.21609862218999276,0.4648640900198603,0.04669861451241323,0.0100915062543141,0.0021807605973789717
2018-12-01,0.21920646431161298,0.4681948999205491,0.048051473995998455,0.010533193719624233,0.0023089441531881157
2018-12-02,0.21920646431161298,0.4681948999205491,0.048051473995998455,0.010533193719624233,0.0023089441531881157
2018-12-03,0.2223143064332332,0.4715021807300929,0.049423650844889505,0.01098758465897989,0.0024426972628375475
2018-12-04,0.22221071169584586,0.4713923118760486,0.04937760039237433,0.010972231725022577,0.0024381474205090055
2018-12-05,0.2202424116854864,0.4692999165624115,0.04850671990503927,0.010683236974838237,0.002352901875945933
2018-12-06,0.2062571221381954,0.4541553942630159,0.04254200043273045,0.008774590579256846,0.0018098218008184377
2018-12-07,0.21309437480575988,0.4616214626788489,0.04540921257385767,0.00967644776384805,0.0020619965865777937
2018-12-08,0.20905418004765358,0.4572244307204653,0.04370365019539676,0.009136430756688145,0.0019100090404016033
2018-12-09,0.20905418004765358,0.4572244307204653,0.04370365019539676,0.009136430756688145,0.0019100090404016033
2018-12-10,0.20501398528954728,0.452784700812149,0.04203073416430271,0.008616888315669228,0.001766582614390283
2018-12-11,0.2053247695017093,0.4531277628900146,0.042158260970930055,0.008656135216449121,0.0017773189680930443
2018-12-12,0.20522117476432197,0.4530134377304077,0.04211573057164838,0.00864303970397135,0.0017737347615836782
2018-12-13,0.20180254843053974,0.4492243853916879,0.040724268553060335,0.008218261176977265,0.001658466049181779
2018-12-14,0.19900549052108152,0.44610031441490994,0.03960318525753627,0.007881251308373268,0.0015684122825427378
2018-12-15,0.2023723194861701,0.4498581103927883,0.040954555694212504,0.00828806842936332,0.0016772756321103536
2018-12-16,0.2023723194861701,0.4498581103927883,0.040954555694212504,0.00828806842936332,0.0016772756321103536
2018-12-17,0.20573914845125868,0.4535847753741947,0.042328597205449056,0.008708649544185416,0.0017917101413811498
2018-12-18,0.2022169273800891,0.44968536487202815,0.040891685719044224,0.008268991041497392,0.0016721299609450853
2018-12-19,0.2032528747539625,0.4508357514150386,0.04131173109574997,0.008396728106273846,0.001706659126127555
2018-12-20,0.19734797472288407,0.4442386461384062,0.03894622312722409,0.0076859582572632226,0.0015168082958755245
2018-12-21,0.19703719051072205,0.4438887141060494,0.03882365444435858,0.007649703797075521,0.0015072761444149634
2018-12-22,0.19377395628302083,0.4401976332092448,0.037548346133574065,0.0072758915821869155,0.0014098782973666864
2018-12-23,0.19377395628302083,0.4401976332092448,0.037548346133574065,0.0072758915821869155,0.0014098782973666864
2018-12-24,0.1905107220553196,0.43647533957294726,0.036294335218039236,0.006914460008906471,0.0013172787689194035
2018-12-25,0.18180876411478297,0.4263903893321037,0.0330544267089448,0.0060095844684759266,0.0010925951250570032
2018-12-26,0.18180876411478297,0.4263903893321037,0.0330544267089448,0.0060095844684759266,0.0010925951250570032
2018-12-27,0.17310680617424634,0.4160610606320259,0.029965966343848092,0.005187312727708501,0.0008979591389206365
2018-12-28,0.17020615352740082,0.41256048468970075,0.028970134698593136,0.004930895194218225,0.00083926870445463
2018-12-29,0.17051693773956283,0.4129369658187104,0.02907602605607795,0.00495795492471815,0.0008454152912137238
2018-12-30,0.17051693773956283,0.4129369658187104,0.02907602605607795,0.00495795492471815,0.0008454152912137238
2018-12-31,0.17082772195172485,0.41331310401646454,0.02918211058721582,0.00498511347335739,0.0008515955783244935
2019-01-01,0.16067543768776546,0.40084340793851836,0.025816596276155002,0.004148092906279541,0.0006664966432859803
2019-01-02,0.15052315342380607,0.38797313492535285,0.02265721971664666,0.003410436159565689,0.0005133496052884022
2019-01-03,0.16854863772920337,0.41054675462023005,0.028408643280370235,0.0047882381246412906,0.000807051013031325
2019-01-04,0.1819123588521703,0.4265118507757672,0.033092106303160784,0.006019863116994751,0.0010950874995796936
2019-01-05,0.18429503781207915,0.42929597926381646,0.03396466096215568,0.00625951847629493,0.0011535981942741823
2019-01-06,0.18429503781207915,0.42929597926381646,0.03396466096215568,0.00625951847629493,0.0011535981942741823
2019-01-07,0.186677716771988,0.43206216771662387,0.034848569939202566,0.006505451469019272,0.0012144228268074929
2019-01-08,0.18015124831658552,0.42444227913414273,0.03245447227002406,0.005846713692900843,0.0010532927703257606
2019-01-09,0.17517870092199317,0.41854354722297793,0.03068757725671713,0.0053758099182750095,0.0009417273978869824
2019-01-10,0.17828654304361338,0.42223991171325026,0.031786091430442205,0.005667032358001765,0.0010103556084244316
2019-01-11,0.16709831140578058,0.40877660330036086,0.02792184567466322,0.004665693263569022,0.000779629465879709
2019-01-12,0.16487102455195277,0.40604313139363996,0.02718245473681061,0.004481599162295047,0.0007388858455187577
2019-01-13,0.16487102455195277,0.40604313139363996,0.02718245473681061,0.004481599162295047,0.0007388858455187577
2019-01-14,0.16264373769812493,0.4032911326797614,0.026452985412416464,0.004302412420749389,0.0006997604372295182
2019-01-15,0.16927380089091473,0.41142897429679737,0.028653619668057045,0.004850307110494686,0.0008210299200816655
2019-01-16,0.1750751061846058,0.418419772697952,0.030651292805551,0.005366278342627285,0.0009395017506516225
2019-01-17,0.17497151144721848,0.4182959615478238,0.03061502981812411,0.005356758040278837,0.0009372800507646283
2019-01-18,0.18056562726613487,0.42493014398384926,0.03260394575001275,0.005887151915702084,0.0010630172784697745
2019-01-19,0.17642183777064124,0.4200259965414537,0.031124664842370458,0.005491070571486262,0.0009687447615498916
2019-01-20,0.17642183777064124,0.4200259965414537,0.031124664842370458,0.005491070571486262,0.0009687447615498916
2019-01-21,0.17227804827514762,0.415063908663651,0.02967972591749409,0.005113165254407197,0.0008808861305375705
2019-01-22,0.18512379571117787,0.4302601488764418,0.03427081973851392,0.006344344232127253,0.0011744890855497152
2019-01-23,0.1958976483994613,0.442603262978778,0.038375888648438966,0.007517746341468775,0.0014727088295573866
2019-01-24,0.18771366414586138,0.4332593497500791,0.035236419707065245,0.006614357454594657,0.0012416052737724559
2019-01-25,0.19983424842018024,0.44702824118860796,0.03993372684165831,0.007980126290019566,0.0015947025394641814
2019-01-26,0.1885424220449601,0.43421471882579027,0.03554824491057986,0.0067023521948881525,0.0012636777162225669
2019-01-27,0.1885424220449601,0.43421471882579027,0.03554824491057986,0.0067023521948881525,0.0012636777162225669
2019-01-28,0.17725059566973997,0.42101139612810956,0.03141777366527764,0.005568819096787531,0.0009870765020826133
2019-01-29,0.18740287993369936,0.4329005427736253,0.035119839407444536,0.006581559047764132,0.0012334031200046944
2019-01-30,0.19455091681342587,0.4410792636402508,0.03785005923294455,0.007363763725211838,0.0014326269839374114
2019-01-31,0.1948617010255879,0.44143142278907593,0.0379710825265856,0.007399109730913448,0.0014418031082407744
2019-02-01,0.18325909043820574,0.42808771348662383,0.033583894228238466,0.0061545539096398896,0.001127877951533509
2019-02-02,0.19092510100486895,0.43694976942992997,0.036452394193719415,0.006959677043305177,0.0013287770424543087
2019-02-03,0.19092510100486895,0.43694976942992997,0.036452394193719415,0.006959677043305177,0.0013287770424543087
2019-02-04,0.19859111157153217,0.445635626461274,0.03943842959521674,0.007832121571949704,0.0015553897289368676
2019-02-05,0.19952346420801823,0.4466804945461781,0.03980961276956833,0.007942951848564032,0.0015848052688629778
2019-02-06,0.1927898062778411,0.4390783600655367,0.037167909404647495,0.007165594053874339,0.0013814534895120838
2019-02-07,0.18719569045892467,0.432661172811849,0.03504222652639354,0.006559753789826285,0.0012279576399270792
2019-02-08,0.18170516937739561,0.42626889327910805,0.03301676857846803,0.005999317526844807,0.0010901070073641138
2019-02-09,0.18129079042784627,0.4257825623811364,0.03286635069395327,0.0059583666957855825,0.0010801970079379229
2019-02-10,0.18129079042784627,0.4257825623811364,0.03286635069395327,0.0059583666957855825,0.0010801970079379229
2019-02-11,0.1808764114782969,0.42529567535809354,0.03271627622926617,0.005917602641282371,0.0010703547303096467
2019-02-12,0.17207085880037293,0.41481424613961,0.029608380448297878,0.005094739451426787,0.000876656192771148
2019-02-13,0.1714492903760489,0.4140643553556004,0.029394859170450732,0.005039727745477671,0.0008640577456506314
2019-02-14,0.16720190614316793,0.4089032968113218,0.02795647741790874,0.0046743763133227706,0.0007815646296180413
2019-02-15,0.17082772195172485,0.41331310401646454,0.02918211058721582,0.00498511347335739,0.0008515955783244935
2019-02-16,0.17041334300217548,0.41281151025882923,0.02904070747317711,0.004948924043652371,0.0008433626905426448
2019-02-17,0.17041334300217548,0.41281151025882923,0.02904070747317711,0.004948924043652371,0.0008433626905426448
2019-02-18,0.16999896405262613,0.41230930628913304,0.02889964777896607,0.004912910183910009,0.0008351896417482986
2019-02-19,0.17424634828550709,0.4174282552553278,0.030361789890834236,0.0052904310158896906,0.0009218382853751642
2019-02-20,0.1791153009427121,0.42322015658840273,0.03208229103179833,0.0057464292130922304,0.0010292733978490072
2019-02-21,0.19424013260126385,0.4407268231016395,0.037729229112956564,0.007328530465844148,0.0014234947294579693
2019-02-22,0.19734797472288407,0.4442386461384062,0.03894622312722409,0.0076859582572632226,0.0015168082958755245
2019-02-23,0.19579405366207397,0.44248621861259585,0.038335311449427104,0.007505826027081449,0.0014695961039245767
2019-02-24,0.19579405366207397,0.44248621861259585,0.038335311449427104,0.007505826027081449,0.0014695961039245767
2019-02-25,0.19424013260126385,0.4407268231016395,0.037729229112956564,0.007328530465844148,0.0014234947294579693
2019-02-26,0.1958976483994613,0.442603262978778,0.038375888648438966,0.007517746341468775,0.0014727088295573866
2019-02-27,0.2004558168445043,0.4477229241891734,0.04018253450679746,0.008054822777442565,0.0016146360793899684
2019-02-28,0.1958976483994613,0.442603262978778,0.038375888648438966,0.007517746341468775,0.0014727088295573866
2019-03-01,0.1986947063089195,0.4457518438648566,0.039479586315187776,0.007844384808093872,0.0015586377356183619
2019-03-02,0.1894229773127525,0.4352275006393237,0.03588106433402755,0.0067966980353019145,0.001287450777742624
2019-03-03,0.1894229773127525,0.4352275006393237,0.03588106433402755,0.0067966980353019145,0.001287450777742624
2019-03-04,0.18015124831658552,0.42444227913414273,0.03245447227002406,0.005846713692900843,0.0010532927703257606
2019-03-05,0.17942608515487413,0.42358716358604886,0.03219372003400414,0.005776393152273404,0.0010364356096278396
2019-03-06,0.1760074588210919,0.41953242880746644,0.03097862556065836,0.005452469162701601,0.0009596752416274754
2019-03-07,0.17517870092199317,0.41854354722297793,0.03068757725671713,0.0053758099182750095,0.0009417273978869824
2019-03-08,0.17849373251838807,0.42248518615258934,0.03186001254834587,0.005686812557836935,0.0010150603995807562
2019-03-09,0.17279602196208432,0.41568740895303086,0.029858465205921128,0.005159424009476478,0.0008915279444532026
2019-03-10,0.17279602196208432,0.41568740895303086,0.029858465205921128,0.005159424009476478,0.0008915279444532026
2019-03-11,0.16709831140578058,0.40877660330036086,0.02792184567466322,0.004665693263569022,0.000779629465879709
2019-03-12,0.17818294830622605,0.42211722104911337,0.031749163067099226,0.005657159481550883,0.0010080093554612575
2019-03-13,0.19133947995441833,0.43742368472045307,0.03661079658922725,0.007005090780099735,0.001340350426897774
2019-03-14,0.19040712731793225,0.43635665151104575,0.03625487413346726,0.0069031864350267095,0.0013144158984335534
2019-03-15,0.1880244483580234,0.4336178598236279,0.035353193180339006,0.006647264645427877,0.0012498482680463685
2019-03-16,0.19284160364653474,0.4391373403008844,0.0371878840969672,0.007171371205480621,0.0013829387236094662
2019-03-17,0.19284160364653474,0.4391373403008844,0.0371878840969672,0.007171371205480621,0.0013829387236094662
2019-03-18,0.19765875893504609,0.44458830274203803,0.03906898498374266,0.007722327084738526,0.0015263855876599096
2019-03-19,0.21143685900756243,0.45982263864185985,0.04470554534698383,0.009452400088386409,0.001998585784771228
2019-03-20,0.20812182741116753,0.456203712623174,0.043314695044963804,0.00901473348651531,0.0018761628068382117
2019-03-21,0.19237542732829171,0.4386062326601068,0.037008305039742846,0.007119488496716302,0.0013696146419146559
2019-03-22,0.19372215891432715,0.4401387950571128,0.03752827485442782,0.007270058425130014,0.0014083714135494794
2019-03-23,0.1891121931005905,0.43487031756673217,0.03576342157931502,0.006763299087645248,0.0012790223230598158
2019-03-24,0.1891121931005905,0.43487031756673217,0.03576342157931502,0.006763299087645248,0.0012790223230598158
2019-03-25,0.18450222728685384,0.42953722456482607,0.03404107187380987,0.006280653579949796,0.0011587945743178896
2019-03-26,0.18678131150937533,0.43218203515344705,0.034887258329162306,0.0065162878656873134,0.0012171207937257044
2019-03-27,0.19631202734901068,0.4430711312520944,0.03853841208187872,0.007565553806605218,0.0014852092057926955
2019-03-28,0.1931005904900031,0.43943212273342414,0.03728783804758788,0.007200303545084824,0.0013903828662631423
2019-03-29,0.19693359577333472,0.44377200877628,0.0387828411442152,0.00763764436083633,0.0015041087672174312
